points/segment = 2000
x-axis,D0-D7
+2.26211702E+00,16
+2.26215702E+00,16
+2.26219702E+00,16
+2.26223702E+00,16
+2.26227702E+00,16
+2.26231702E+00,16
+2.26235702E+00,16
+2.26239702E+00,16
+2.26243702E+00,16
+2.26247702E+00,16
+2.26251702E+00,16
+2.26255702E+00,16
+2.26259702E+00,16
+2.26263702E+00,16
+2.26267702E+00,16
+2.26271702E+00,16
+2.26275702E+00,16
+2.26279702E+00,16
+2.26283702E+00,16
+2.26287702E+00,16
+2.26291702E+00,16
+2.26295702E+00,16
+2.26299702E+00,16
+2.26303702E+00,16
+2.26307702E+00,16
+2.26311702E+00,16
+2.26315702E+00,16
+2.26319702E+00,16
+2.26323702E+00,16
+2.26327702E+00,16
+2.26331702E+00,16
+2.26335702E+00,16
+2.26339702E+00,16
+2.26343702E+00,16
+2.26347702E+00,16
+2.26351702E+00,16
+2.26355702E+00,16
+2.26359702E+00,16
+2.26363702E+00,16
+2.26367702E+00,16
+2.26371702E+00,16
+2.26375702E+00,16
+2.26379702E+00,16
+2.26383702E+00,16
+2.26387702E+00,16
+2.26391702E+00,16
+2.26395702E+00,16
+2.26399702E+00,16
+2.26403702E+00,16
+2.26407702E+00,16
+2.26411702E+00,16
+2.26415702E+00,16
+2.26419702E+00,16
+2.26423702E+00,16
+2.26427702E+00,16
+2.26431702E+00,16
+2.26435702E+00,16
+2.26439702E+00,16
+2.26443702E+00,16
+2.26447702E+00,16
+2.26451702E+00,16
+2.26455702E+00,16
+2.26459702E+00,16
+2.26463702E+00,16
+2.26467702E+00,16
+2.26471702E+00,16
+2.26475702E+00,16
+2.26479702E+00,16
+2.26483702E+00,16
+2.26487702E+00,16
+2.26491702E+00,16
+2.26495702E+00,16
+2.26499702E+00,16
+2.26503702E+00,16
+2.26507702E+00,16
+2.26511702E+00,16
+2.26515702E+00,16
+2.26519702E+00,16
+2.26523702E+00,16
+2.26527702E+00,16
+2.26531702E+00,16
+2.26535702E+00,16
+2.26539702E+00,16
+2.26543702E+00,16
+2.26547702E+00,16
+2.26551702E+00,16
+2.26555702E+00,16
+2.26559702E+00,16
+2.26563702E+00,16
+2.26567702E+00,16
+2.26571702E+00,16
+2.26575702E+00,16
+2.26579702E+00,16
+2.26583702E+00,16
+2.26587702E+00,16
+2.26591702E+00,16
+2.26595702E+00,16
+2.26599702E+00,16
+2.26603702E+00,16
+2.26607702E+00,16
+2.26611702E+00,16
+2.26615702E+00,16
+2.26619702E+00,16
+2.26623702E+00,16
+2.26627702E+00,16
+2.26631702E+00,16
+2.26635702E+00,16
+2.26639702E+00,16
+2.26643702E+00,16
+2.26647702E+00,16
+2.26651702E+00,16
+2.26655702E+00,16
+2.26659702E+00,16
+2.26663702E+00,16
+2.26667702E+00,16
+2.26671702E+00,16
+2.26675702E+00,16
+2.26679702E+00,16
+2.26683702E+00,16
+2.26687702E+00,16
+2.26691702E+00,16
+2.26695702E+00,16
+2.26699702E+00,16
+2.26703702E+00,16
+2.26707702E+00,16
+2.26711702E+00,16
+2.26715702E+00,16
+2.26719702E+00,16
+2.26723702E+00,16
+2.26727702E+00,16
+2.26731702E+00,16
+2.26735702E+00,16
+2.26739702E+00,16
+2.26743702E+00,16
+2.26747702E+00,16
+2.26751702E+00,16
+2.26755702E+00,16
+2.26759702E+00,16
+2.26763702E+00,16
+2.26767702E+00,16
+2.26771702E+00,16
+2.26775702E+00,16
+2.26779702E+00,16
+2.26783702E+00,16
+2.26787702E+00,16
+2.26791702E+00,16
+2.26795702E+00,16
+2.26799702E+00,16
+2.26803702E+00,16
+2.26807702E+00,16
+2.26811702E+00,16
+2.26815702E+00,16
+2.26819702E+00,16
+2.26823702E+00,16
+2.26827702E+00,16
+2.26831702E+00,16
+2.26835702E+00,16
+2.26839702E+00,16
+2.26843702E+00,16
+2.26847702E+00,16
+2.26851702E+00,16
+2.26855702E+00,16
+2.26859702E+00,16
+2.26863702E+00,16
+2.26867702E+00,16
+2.26871702E+00,16
+2.26875702E+00,16
+2.26879702E+00,16
+2.26883702E+00,16
+2.26887702E+00,16
+2.26891702E+00,16
+2.26895702E+00,16
+2.26899702E+00,16
+2.26903702E+00,16
+2.26907702E+00,16
+2.26911702E+00,16
+2.26915702E+00,16
+2.26919702E+00,16
+2.26923702E+00,16
+2.26927702E+00,16
+2.26931702E+00,16
+2.26935702E+00,16
+2.26939702E+00,16
+2.26943702E+00,16
+2.26947702E+00,16
+2.26951702E+00,16
+2.26955702E+00,16
+2.26959702E+00,16
+2.26963702E+00,16
+2.26967702E+00,16
+2.26971702E+00,16
+2.26975702E+00,16
+2.26979702E+00,16
+2.26983702E+00,16
+2.26987702E+00,16
+2.26991702E+00,16
+2.26995702E+00,16
+2.26999702E+00,16
+2.27003702E+00,16
+2.27007702E+00,16
+2.27011702E+00,16
+2.27015702E+00,16
+2.27019702E+00,16
+2.27023702E+00,16
+2.27027702E+00,16
+2.27031702E+00,16
+2.27035702E+00,16
+2.27039702E+00,16
+2.27043702E+00,16
+2.27047702E+00,16
+2.27051702E+00,16
+2.27055702E+00,16
+2.27059702E+00,16
+2.27063702E+00,16
+2.27067702E+00,16
+2.27071702E+00,16
+2.27075702E+00,16
+2.27079702E+00,16
+2.27083702E+00,16
+2.27087702E+00,16
+2.27091702E+00,16
+2.27095702E+00,16
+2.27099702E+00,16
+2.27103702E+00,16
+2.27107702E+00,16
+2.27111702E+00,16
+2.27115702E+00,16
+2.27119702E+00,16
+2.27123702E+00,16
+2.27127702E+00,16
+2.27131702E+00,16
+2.27135702E+00,16
+2.27139702E+00,16
+2.27143702E+00,16
+2.27147702E+00,16
+2.27151702E+00,16
+2.27155702E+00,16
+2.27159702E+00,16
+2.27163702E+00,16
+2.27167702E+00,16
+2.27171702E+00,16
+2.27175702E+00,16
+2.27179702E+00,16
+2.27183702E+00,16
+2.27187702E+00,16
+2.27191702E+00,16
+2.27195702E+00,16
+2.27199702E+00,16
+2.27203702E+00,16
+2.27207702E+00,16
+2.27211702E+00,16
+2.27215702E+00,16
+2.27219702E+00,16
+2.27223702E+00,16
+2.27227702E+00,16
+2.27231702E+00,16
+2.27235702E+00,16
+2.27239702E+00,16
+2.27243702E+00,16
+2.27247702E+00,16
+2.27251702E+00,16
+2.27255702E+00,16
+2.27259702E+00,16
+2.27263702E+00,16
+2.27267702E+00,16
+2.27271702E+00,16
+2.27275702E+00,16
+2.27279702E+00,16
+2.27283702E+00,16
+2.27287702E+00,16
+2.27291702E+00,16
+2.27295702E+00,16
+2.27299702E+00,16
+2.27303702E+00,16
+2.27307702E+00,16
+2.27311702E+00,16
+2.27315702E+00,16
+2.27319702E+00,16
+2.27323702E+00,16
+2.27327702E+00,16
+2.27331702E+00,16
+2.27335702E+00,16
+2.27339702E+00,16
+2.27343702E+00,16
+2.27347702E+00,16
+2.27351702E+00,16
+2.27355702E+00,16
+2.27359702E+00,16
+2.27363702E+00,16
+2.27367702E+00,16
+2.27371702E+00,16
+2.27375702E+00,16
+2.27379702E+00,16
+2.27383702E+00,16
+2.27387702E+00,16
+2.27391702E+00,16
+2.27395702E+00,16
+2.27399702E+00,16
+2.27403702E+00,16
+2.27407702E+00,16
+2.27411702E+00,16
+2.27415702E+00,16
+2.27419702E+00,16
+2.27423702E+00,16
+2.27427702E+00,16
+2.27431702E+00,16
+2.27435702E+00,16
+2.27439702E+00,16
+2.27443702E+00,16
+2.27447702E+00,16
+2.27451702E+00,16
+2.27455702E+00,16
+2.27459702E+00,16
+2.27463702E+00,16
+2.27467702E+00,16
+2.27471702E+00,16
+2.27475702E+00,16
+2.27479702E+00,16
+2.27483702E+00,16
+2.27487702E+00,16
+2.27491702E+00,16
+2.27495702E+00,16
+2.27499702E+00,16
+2.27503702E+00,16
+2.27507702E+00,16
+2.27511702E+00,16
+2.27515702E+00,16
+2.27519702E+00,16
+2.27523702E+00,16
+2.27527702E+00,16
+2.27531702E+00,16
+2.27535702E+00,16
+2.27539702E+00,16
+2.27543702E+00,16
+2.27547702E+00,16
+2.27551702E+00,16
+2.27555702E+00,16
+2.27559702E+00,16
+2.27563702E+00,16
+2.27567702E+00,16
+2.27571702E+00,16
+2.27575702E+00,16
+2.27579702E+00,16
+2.27583702E+00,16
+2.27587702E+00,16
+2.27591702E+00,16
+2.27595702E+00,16
+2.27599702E+00,16
+2.27603702E+00,16
+2.27607702E+00,16
+2.27611702E+00,16
+2.27615702E+00,16
+2.27619702E+00,16
+2.27623702E+00,16
+2.27627702E+00,16
+2.27631702E+00,16
+2.27635702E+00,16
+2.27639702E+00,16
+2.27643702E+00,16
+2.27647702E+00,16
+2.27651702E+00,16
+2.27655702E+00,16
+2.27659702E+00,16
+2.27663702E+00,16
+2.27667702E+00,16
+2.27671702E+00,16
+2.27675702E+00,16
+2.27679702E+00,16
+2.27683702E+00,16
+2.27687702E+00,16
+2.27691702E+00,16
+2.27695702E+00,16
+2.27699702E+00,16
+2.27703702E+00,16
+2.27707702E+00,16
+2.27711702E+00,16
+2.27715702E+00,16
+2.27719702E+00,16
+2.27723702E+00,16
+2.27727702E+00,16
+2.27731702E+00,16
+2.27735702E+00,16
+2.27739702E+00,16
+2.27743702E+00,16
+2.27747702E+00,16
+2.27751702E+00,16
+2.27755702E+00,16
+2.27759702E+00,16
+2.27763702E+00,16
+2.27767702E+00,16
+2.27771702E+00,16
+2.27775702E+00,16
+2.27779702E+00,16
+2.27783702E+00,16
+2.27787702E+00,16
+2.27791702E+00,16
+2.27795702E+00,16
+2.27799702E+00,16
+2.27803702E+00,16
+2.27807702E+00,16
+2.27811702E+00,16
+2.27815702E+00,16
+2.27819702E+00,16
+2.27823702E+00,16
+2.27827702E+00,16
+2.27831702E+00,16
+2.27835702E+00,16
+2.27839702E+00,16
+2.27843702E+00,16
+2.27847702E+00,16
+2.27851702E+00,16
+2.27855702E+00,16
+2.27859702E+00,16
+2.27863702E+00,16
+2.27867702E+00,16
+2.27871702E+00,16
+2.27875702E+00,16
+2.27879702E+00,16
+2.27883702E+00,16
+2.27887702E+00,16
+2.27891702E+00,16
+2.27895702E+00,16
+2.27899702E+00,16
+2.27903702E+00,16
+2.27907702E+00,16
+2.27911702E+00,16
+2.27915702E+00,16
+2.27919702E+00,16
+2.27923702E+00,16
+2.27927702E+00,16
+2.27931702E+00,16
+2.27935702E+00,16
+2.27939702E+00,16
+2.27943702E+00,16
+2.27947702E+00,16
+2.27951702E+00,16
+2.27955702E+00,16
+2.27959702E+00,16
+2.27963702E+00,16
+2.27967702E+00,16
+2.27971702E+00,16
+2.27975702E+00,16
+2.27979702E+00,16
+2.27983702E+00,16
+2.27987702E+00,16
+2.27991702E+00,16
+2.27995702E+00,16
+2.27999702E+00,16
+2.28003702E+00,16
+2.28007702E+00,16
+2.28011702E+00,16
+2.28015702E+00,16
+2.28019702E+00,16
+2.28023702E+00,16
+2.28027702E+00,16
+2.28031702E+00,16
+2.28035702E+00,16
+2.28039702E+00,16
+2.28043702E+00,16
+2.28047702E+00,16
+2.28051702E+00,16
+2.28055702E+00,16
+2.28059702E+00,16
+2.28063702E+00,16
+2.28067702E+00,16
+2.28071702E+00,16
+2.28075702E+00,16
+2.28079702E+00,16
+2.28083702E+00,16
+2.28087702E+00,16
+2.28091702E+00,16
+2.28095702E+00,16
+2.28099702E+00,16
+2.28103702E+00,16
+2.28107702E+00,16
+2.28111702E+00,16
+2.28115702E+00,16
+2.28119702E+00,16
+2.28123702E+00,16
+2.28127702E+00,16
+2.28131702E+00,16
+2.28135702E+00,16
+2.28139702E+00,16
+2.28143702E+00,16
+2.28147702E+00,16
+2.28151702E+00,16
+2.28155702E+00,16
+2.28159702E+00,16
+2.28163702E+00,16
+2.28167702E+00,16
+2.28171702E+00,16
+2.28175702E+00,16
+2.28179702E+00,16
+2.28183702E+00,16
+2.28187702E+00,16
+2.28191702E+00,16
+2.28195702E+00,16
+2.28199702E+00,16
+2.28203702E+00,16
+2.28207702E+00,16
+2.28211702E+00,16
+2.28215702E+00,16
+2.28219702E+00,16
+2.28223702E+00,16
+2.28227702E+00,16
+2.28231702E+00,16
+2.28235702E+00,16
+2.28239702E+00,16
+2.28243702E+00,16
+2.28247702E+00,16
+2.28251702E+00,16
+2.28255702E+00,16
+2.28259702E+00,16
+2.28263702E+00,16
+2.28267702E+00,16
+2.28271702E+00,16
+2.28275702E+00,16
+2.28279702E+00,16
+2.28283702E+00,16
+2.28287702E+00,16
+2.28291702E+00,16
+2.28295702E+00,16
+2.28299702E+00,16
+2.28303702E+00,16
+2.28307702E+00,16
+2.28311702E+00,16
+2.28315702E+00,16
+2.28319702E+00,16
+2.28323702E+00,16
+2.28327702E+00,16
+2.28331702E+00,16
+2.28335702E+00,16
+2.28339702E+00,16
+2.28343702E+00,16
+2.28347702E+00,16
+2.28351702E+00,16
+2.28355702E+00,16
+2.28359702E+00,16
+2.28363702E+00,16
+2.28367702E+00,16
+2.28371702E+00,16
+2.28375702E+00,16
+2.28379702E+00,16
+2.28383702E+00,16
+2.28387702E+00,16
+2.28391702E+00,16
+2.28395702E+00,16
+2.28399702E+00,16
+2.28403702E+00,16
+2.28407702E+00,16
+2.28411702E+00,16
+2.28415702E+00,16
+2.28419702E+00,16
+2.28423702E+00,16
+2.28427702E+00,16
+2.28431702E+00,16
+2.28435702E+00,16
+2.28439702E+00,16
+2.28443702E+00,16
+2.28447702E+00,16
+2.28451702E+00,16
+2.28455702E+00,16
+2.28459702E+00,16
+2.28463702E+00,16
+2.28467702E+00,16
+2.28471702E+00,16
+2.28475702E+00,16
+2.28479702E+00,16
+2.28483702E+00,16
+2.28487702E+00,16
+2.28491702E+00,16
+2.28495702E+00,16
+2.28499702E+00,16
+2.28503702E+00,16
+2.28507702E+00,16
+2.28511702E+00,16
+2.28515702E+00,16
+2.28519702E+00,16
+2.28523702E+00,16
+2.28527702E+00,16
+2.28531702E+00,16
+2.28535702E+00,16
+2.28539702E+00,16
+2.28543702E+00,16
+2.28547702E+00,16
+2.28551702E+00,16
+2.28555702E+00,16
+2.28559702E+00,16
+2.28563702E+00,16
+2.28567702E+00,16
+2.28571702E+00,16
+2.28575702E+00,16
+2.28579702E+00,16
+2.28583702E+00,16
+2.28587702E+00,16
+2.28591702E+00,16
+2.28595702E+00,16
+2.28599702E+00,16
+2.28603702E+00,16
+2.28607702E+00,16
+2.28611702E+00,16
+2.28615702E+00,16
+2.28619702E+00,16
+2.28623702E+00,16
+2.28627702E+00,16
+2.28631702E+00,16
+2.28635702E+00,16
+2.28639702E+00,16
+2.28643702E+00,16
+2.28647702E+00,16
+2.28651702E+00,16
+2.28655702E+00,16
+2.28659702E+00,16
+2.28663702E+00,16
+2.28667702E+00,16
+2.28671702E+00,16
+2.28675702E+00,16
+2.28679702E+00,16
+2.28683702E+00,16
+2.28687702E+00,16
+2.28691702E+00,16
+2.28695702E+00,16
+2.28699702E+00,16
+2.28703702E+00,16
+2.28707702E+00,16
+2.28711702E+00,16
+2.28715702E+00,16
+2.28719702E+00,16
+2.28723702E+00,16
+2.28727702E+00,16
+2.28731702E+00,16
+2.28735702E+00,16
+2.28739702E+00,16
+2.28743702E+00,16
+2.28747702E+00,16
+2.28751702E+00,16
+2.28755702E+00,16
+2.28759702E+00,16
+2.28763702E+00,16
+2.28767702E+00,16
+2.28771702E+00,16
+2.28775702E+00,16
+2.28779702E+00,16
+2.28783702E+00,16
+2.28787702E+00,16
+2.28791702E+00,16
+2.28795702E+00,16
+2.28799702E+00,16
+2.28803702E+00,16
+2.28807702E+00,16
+2.28811702E+00,16
+2.28815702E+00,16
+2.28819702E+00,16
+2.28823702E+00,16
+2.28827702E+00,16
+2.28831702E+00,16
+2.28835702E+00,16
+2.28839702E+00,16
+2.28843702E+00,16
+2.28847702E+00,16
+2.28851702E+00,16
+2.28855702E+00,16
+2.28859702E+00,16
+2.28863702E+00,16
+2.28867702E+00,16
+2.28871702E+00,16
+2.28875702E+00,16
+2.28879702E+00,16
+2.28883702E+00,16
+2.28887702E+00,16
+2.28891702E+00,16
+2.28895702E+00,16
+2.28899702E+00,16
+2.28903702E+00,16
+2.28907702E+00,16
+2.28911702E+00,16
+2.28915702E+00,16
+2.28919702E+00,16
+2.28923702E+00,16
+2.28927702E+00,16
+2.28931702E+00,20
+2.28935702E+00,20
+2.28939702E+00,16
+2.28943702E+00,20
+2.28947702E+00,20
+2.28951702E+00,16
+2.28955702E+00,20
+2.28959702E+00,20
+2.28963702E+00,16
+2.28967702E+00,20
+2.28971702E+00,20
+2.28975702E+00,16
+2.28979702E+00,20
+2.28983702E+00,20
+2.28987702E+00,16
+2.28991702E+00,20
+2.28995702E+00,20
+2.28999702E+00,16
+2.29003702E+00,20
+2.29007702E+00,28
+2.29011702E+00,24
+2.29015702E+00,20
+2.29019702E+00,28
+2.29023702E+00,24
+2.29027702E+00,16
+2.29031702E+00,28
+2.29035702E+00,24
+2.29039702E+00,20
+2.29043702E+00,28
+2.29047702E+00,24
+2.29051702E+00,16
+2.29055702E+00,28
+2.29059702E+00,24
+2.29063702E+00,24
+2.29067702E+00,28
+2.29071702E+00,24
+2.29075702E+00,24
+2.29079702E+00,20
+2.29083702E+00,16
+2.29087702E+00,16
+2.29091702E+00,20
+2.29095702E+00,16
+2.29099702E+00,16
+2.29103702E+00,20
+2.29107702E+00,20
+2.29111702E+00,16
+2.29115702E+00,20
+2.29119702E+00,20
+2.29123702E+00,16
+2.29127702E+00,20
+2.29131702E+00,20
+2.29135702E+00,16
+2.29139702E+00,20
+2.29143702E+00,20
+2.29147702E+00,16
+2.29151702E+00,20
+2.29155702E+00,28
+2.29159702E+00,24
+2.29163702E+00,20
+2.29167702E+00,20
+2.29171702E+00,16
+2.29175702E+00,20
+2.29179702E+00,20
+2.29183702E+00,16
+2.29187702E+00,20
+2.29191702E+00,20
+2.29195702E+00,16
+2.29199702E+00,20
+2.29203702E+00,20
+2.29207702E+00,16
+2.29211702E+00,20
+2.29215702E+00,20
+2.29219702E+00,16
+2.29223702E+00,20
+2.29227702E+00,28
+2.29231702E+00,24
+2.29235702E+00,20
+2.29239702E+00,20
+2.29243702E+00,16
+2.29247702E+00,20
+2.29251702E+00,20
+2.29255702E+00,16
+2.29259702E+00,20
+2.29263702E+00,20
+2.29267702E+00,16
+2.29271702E+00,20
+2.29275702E+00,28
+2.29279702E+00,24
+2.29283702E+00,24
+2.29287702E+00,28
+2.29291702E+00,24
+2.29295702E+00,16
+2.29299702E+00,28
+2.29303702E+00,24
+2.29307702E+00,16
+2.29311702E+00,20
+2.29315702E+00,16
+2.29319702E+00,16
+2.29323702E+00,20
+2.29327702E+00,16
+2.29331702E+00,16
+2.29335702E+00,20
+2.29339702E+00,20
+2.29343702E+00,16
+2.29347702E+00,20
+2.29351702E+00,16
+2.29355702E+00,16
+2.29359702E+00,20
+2.29363702E+00,20
+2.29367702E+00,16
+2.29371702E+00,20
+2.29375702E+00,28
+2.29379702E+00,24
+2.29383702E+00,20
+2.29387702E+00,20
+2.29391702E+00,16
+2.29395702E+00,20
+2.29399702E+00,20
+2.29403702E+00,16
+2.29407702E+00,20
+2.29411702E+00,20
+2.29415702E+00,16
+2.29419702E+00,20
+2.29423702E+00,20
+2.29427702E+00,16
+2.29431702E+00,20
+2.29435702E+00,20
+2.29439702E+00,16
+2.29443702E+00,20
+2.29447702E+00,28
+2.29451702E+00,24
+2.29455702E+00,20
+2.29459702E+00,20
+2.29463702E+00,16
+2.29467702E+00,20
+2.29471702E+00,20
+2.29475702E+00,16
+2.29479702E+00,20
+2.29483702E+00,20
+2.29487702E+00,16
+2.29491702E+00,20
+2.29495702E+00,20
+2.29499702E+00,16
+2.29503702E+00,20
+2.29507702E+00,28
+2.29511702E+00,24
+2.29515702E+00,20
+2.29519702E+00,20
+2.29523702E+00,16
+2.29527702E+00,20
+2.29531702E+00,20
+2.29535702E+00,16
+2.29539702E+00,16
+2.29543702E+00,20
+2.29547702E+00,16
+2.29551702E+00,16
+2.29555702E+00,20
+2.29559702E+00,16
+2.29563702E+00,16
+2.29567702E+00,20
+2.29571702E+00,16
+2.29575702E+00,16
+2.29579702E+00,20
+2.29583702E+00,28
+2.29587702E+00,24
+2.29591702E+00,20
+2.29595702E+00,20
+2.29599702E+00,16
+2.29603702E+00,20
+2.29607702E+00,20
+2.29611702E+00,16
+2.29615702E+00,20
+2.29619702E+00,20
+2.29623702E+00,16
+2.29627702E+00,20
+2.29631702E+00,28
+2.29635702E+00,24
+2.29639702E+00,20
+2.29643702E+00,20
+2.29647702E+00,16
+2.29651702E+00,20
+2.29655702E+00,28
+2.29659702E+00,24
+2.29663702E+00,20
+2.29667702E+00,20
+2.29671702E+00,16
+2.29675702E+00,20
+2.29679702E+00,20
+2.29683702E+00,16
+2.29687702E+00,20
+2.29691702E+00,20
+2.29695702E+00,16
+2.29699702E+00,20
+2.29703702E+00,20
+2.29707702E+00,16
+2.29711702E+00,20
+2.29715702E+00,28
+2.29719702E+00,24
+2.29723702E+00,20
+2.29727702E+00,28
+2.29731702E+00,24
+2.29735702E+00,20
+2.29739702E+00,20
+2.29743702E+00,16
+2.29747702E+00,20
+2.29751702E+00,20
+2.29755702E+00,16
+2.29759702E+00,16
+2.29763702E+00,20
+2.29767702E+00,16
+2.29771702E+00,20
+2.29775702E+00,20
+2.29779702E+00,16
+2.29783702E+00,20
+2.29787702E+00,20
+2.29791702E+00,16
+2.29795702E+00,16
+2.29799702E+00,28
+2.29803702E+00,24
+2.29807702E+00,24
+2.29811702E+00,20
+2.29815702E+00,16
+2.29819702E+00,16
+2.29823702E+00,20
+2.29827702E+00,20
+2.29831702E+00,16
+2.29835702E+00,20
+2.29839702E+00,20
+2.29843702E+00,16
+2.29847702E+00,20
+2.29851702E+00,20
+2.29855702E+00,16
+2.29859702E+00,20
+2.29863702E+00,20
+2.29867702E+00,16
+2.29871702E+00,20
+2.29875702E+00,28
+2.29879702E+00,24
+2.29883702E+00,20
+2.29887702E+00,20
+2.29891702E+00,16
+2.29895702E+00,20
+2.29899702E+00,20
+2.29903702E+00,16
+2.29907702E+00,20
+2.29911702E+00,20
+2.29915702E+00,16
+2.29919702E+00,20
+2.29923702E+00,20
+2.29927702E+00,16
+2.29931702E+00,20
+2.29935702E+00,20
+2.29939702E+00,16
+2.29943702E+00,20
+2.29947702E+00,28
+2.29951702E+00,24
+2.29955702E+00,20
+2.29959702E+00,20
+2.29963702E+00,16
+2.29967702E+00,20
+2.29971702E+00,20
+2.29975702E+00,16
+2.29979702E+00,20
+2.29983702E+00,20
+2.29987702E+00,16
+2.29991702E+00,20
+2.29995702E+00,20
+2.29999702E+00,16
+2.30003702E+00,16
+2.30007702E+00,20
+2.30011702E+00,16
+2.30015702E+00,16
+2.30019702E+00,28
+2.30023702E+00,24
+2.30027702E+00,16
+2.30031702E+00,20
+2.30035702E+00,16
+2.30039702E+00,16
+2.30043702E+00,20
+2.30047702E+00,20
+2.30051702E+00,16
+2.30055702E+00,28
+2.30059702E+00,24
+2.30063702E+00,24
+2.30067702E+00,20
+2.30071702E+00,16
+2.30075702E+00,16
+2.30079702E+00,20
+2.30083702E+00,20
+2.30087702E+00,16
+2.30091702E+00,20
+2.30095702E+00,20
+2.30099702E+00,16
+2.30103702E+00,20
+2.30107702E+00,20
+2.30111702E+00,16
+2.30115702E+00,20
+2.30119702E+00,20
+2.30123702E+00,16
+2.30127702E+00,20
+2.30131702E+00,28
+2.30135702E+00,24
+2.30139702E+00,20
+2.30143702E+00,20
+2.30147702E+00,16
+2.30151702E+00,20
+2.30155702E+00,20
+2.30159702E+00,16
+2.30163702E+00,20
+2.30167702E+00,20
+2.30171702E+00,16
+2.30175702E+00,20
+2.30179702E+00,28
+2.30183702E+00,24
+2.30187702E+00,16
+2.30191702E+00,16
+2.30195702E+00,16
+2.30199702E+00,16
+2.30203702E+00,16
+2.30207702E+00,16
+2.30211702E+00,16
+2.30215702E+00,16
+2.30219702E+00,16
+2.30223702E+00,16
+2.30227702E+00,16
+2.30231702E+00,16
+2.30235702E+00,16
+2.30239702E+00,16
+2.30243702E+00,16
+2.30247702E+00,16
+2.30251702E+00,16
+2.30255702E+00,16
+2.30259702E+00,16
+2.30263702E+00,16
+2.30267702E+00,16
+2.30271702E+00,16
+2.30275702E+00,16
+2.30279702E+00,16
+2.30283702E+00,16
+2.30287702E+00,16
+2.30291702E+00,16
+2.30295702E+00,16
+2.30299702E+00,16
+2.30303702E+00,16
+2.30307702E+00,16
+2.30311702E+00,16
+2.30315702E+00,16
+2.30319702E+00,16
+2.30323702E+00,16
+2.30327702E+00,16
+2.30331702E+00,16
+2.30335702E+00,16
+2.30339702E+00,16
+2.30343702E+00,16
+2.30347702E+00,16
+2.30351702E+00,16
+2.30355702E+00,16
+2.30359702E+00,16
+2.30363702E+00,16
+2.30367702E+00,16
+2.30371702E+00,16
+2.30375702E+00,16
+2.30379702E+00,16
+2.30383702E+00,16
+2.30387702E+00,16
+2.30391702E+00,16
+2.30395702E+00,16
+2.30399702E+00,16
+2.30403702E+00,16
+2.30407702E+00,16
+2.30411702E+00,16
+2.30415702E+00,16
+2.30419702E+00,16
+2.30423702E+00,16
+2.30427702E+00,16
+2.30431702E+00,16
+2.30435702E+00,16
+2.30439702E+00,16
+2.30443702E+00,16
+2.30447702E+00,16
+2.30451702E+00,16
+2.30455702E+00,16
+2.30459702E+00,16
+2.30463702E+00,16
+2.30467702E+00,16
+2.30471702E+00,16
+2.30475702E+00,16
+2.30479702E+00,16
+2.30483702E+00,16
+2.30487702E+00,16
+2.30491702E+00,16
+2.30495702E+00,16
+2.30499702E+00,16
+2.30503702E+00,16
+2.30507702E+00,16
+2.30511702E+00,16
+2.30515702E+00,16
+2.30519702E+00,16
+2.30523702E+00,16
+2.30527702E+00,16
+2.30531702E+00,16
+2.30535702E+00,16
+2.30539702E+00,16
+2.30543702E+00,16
+2.30547702E+00,16
+2.30551702E+00,16
+2.30555702E+00,16
+2.30559702E+00,16
+2.30563702E+00,16
+2.30567702E+00,16
+2.30571702E+00,16
+2.30575702E+00,16
+2.30579702E+00,16
+2.30583702E+00,16
+2.30587702E+00,16
+2.30591702E+00,16
+2.30595702E+00,16
+2.30599702E+00,16
+2.30603702E+00,16
+2.30607702E+00,16
+2.30611702E+00,16
+2.30615702E+00,16
+2.30619702E+00,16
+2.30623702E+00,16
+2.30627702E+00,16
+2.30631702E+00,16
+2.30635702E+00,16
+2.30639702E+00,16
+2.30643702E+00,16
+2.30647702E+00,16
+2.30651702E+00,16
+2.30655702E+00,16
+2.30659702E+00,16
+2.30663702E+00,16
+2.30667702E+00,16
+2.30671702E+00,16
+2.30675702E+00,16
+2.30679702E+00,16
+2.30683702E+00,16
+2.30687702E+00,16
+2.30691702E+00,16
+2.30695702E+00,16
+2.30699702E+00,16
+2.30703702E+00,16
+2.30707702E+00,16
+2.30711702E+00,16
+2.30715702E+00,16
+2.30719702E+00,16
+2.30723702E+00,16
+2.30727702E+00,16
+2.30731702E+00,16
+2.30735702E+00,16
+2.30739702E+00,16
+2.30743702E+00,16
+2.30747702E+00,16
+2.30751702E+00,16
+2.30755702E+00,16
+2.30759702E+00,16
+2.30763702E+00,16
+2.30767702E+00,16
+2.30771702E+00,16
+2.30775702E+00,16
+2.30779702E+00,16
+2.30783702E+00,16
+2.30787702E+00,16
+2.30791702E+00,16
+2.30795702E+00,16
+2.30799702E+00,16
+2.30803702E+00,16
+2.30807702E+00,16
+2.30811702E+00,16
+2.30815702E+00,16
+2.30819702E+00,16
+2.30823702E+00,16
+2.30827702E+00,16
+2.30831702E+00,16
+2.30835702E+00,16
+2.30839702E+00,16
+2.30843702E+00,16
+2.30847702E+00,16
+2.30851702E+00,16
+2.30855702E+00,16
+2.30859702E+00,16
+2.30863702E+00,16
+2.30867702E+00,16
