points/segment = 2000
x-axis,D0-D7
+751.84775E-03,16
+751.87275E-03,20
+751.89775E-03,20
+751.92275E-03,16
+751.94775E-03,16
+751.97275E-03,16
+751.99775E-03,20
+752.02275E-03,20
+752.04775E-03,16
+752.07275E-03,16
+752.09775E-03,16
+752.12275E-03,20
+752.14775E-03,20
+752.17275E-03,16
+752.19775E-03,16
+752.22275E-03,20
+752.24775E-03,20
+752.27275E-03,20
+752.29775E-03,16
+752.32275E-03,16
+752.34775E-03,20
+752.37275E-03,20
+752.39775E-03,20
+752.42275E-03,16
+752.44775E-03,16
+752.47275E-03,20
+752.49775E-03,20
+752.52275E-03,20
+752.54775E-03,16
+752.57275E-03,16
+752.59775E-03,20
+752.62275E-03,28
+752.64775E-03,24
+752.67275E-03,24
+752.69775E-03,16
+752.72275E-03,20
+752.74775E-03,20
+752.77275E-03,16
+752.79775E-03,16
+752.82275E-03,16
+752.84775E-03,20
+752.87275E-03,20
+752.89775E-03,16
+752.92275E-03,16
+752.94775E-03,20
+752.97275E-03,20
+752.99775E-03,20
+753.02275E-03,16
+753.04775E-03,16
+753.07275E-03,20
+753.09775E-03,20
+753.12275E-03,20
+753.14775E-03,16
+753.17275E-03,16
+753.19775E-03,20
+753.22275E-03,20
+753.24775E-03,20
+753.27275E-03,16
+753.29775E-03,16
+753.32275E-03,20
+753.34775E-03,20
+753.37275E-03,20
+753.39775E-03,16
+753.42275E-03,16
+753.44775E-03,20
+753.47275E-03,20
+753.49775E-03,20
+753.52275E-03,16
+753.54775E-03,16
+753.57275E-03,20
+753.59775E-03,20
+753.62275E-03,16
+753.64775E-03,16
+753.67275E-03,16
+753.69775E-03,20
+753.72275E-03,28
+753.74775E-03,24
+753.77275E-03,24
+753.79775E-03,16
+753.82275E-03,20
+753.84775E-03,20
+753.87275E-03,16
+753.89775E-03,16
+753.92275E-03,16
+753.94775E-03,20
+753.97275E-03,28
+753.99775E-03,24
+754.02275E-03,24
+754.04775E-03,16
+754.07275E-03,20
+754.09775E-03,20
+754.12275E-03,16
+754.14775E-03,16
+754.17275E-03,20
+754.19775E-03,20
+754.22275E-03,20
+754.24775E-03,16
+754.27275E-03,16
+754.29775E-03,20
+754.32275E-03,20
+754.34775E-03,20
+754.37275E-03,16
+754.39775E-03,16
+754.42275E-03,20
+754.44775E-03,20
+754.47275E-03,20
+754.49775E-03,16
+754.52275E-03,16
+754.54775E-03,20
+754.57275E-03,28
+754.59775E-03,24
+754.62275E-03,24
+754.64775E-03,16
+754.67275E-03,20
+754.69775E-03,28
+754.72275E-03,24
+754.74775E-03,24
+754.77275E-03,16
+754.79775E-03,20
+754.82275E-03,20
+754.84775E-03,16
+754.87275E-03,16
+754.89775E-03,16
+754.92275E-03,20
+754.94775E-03,20
+754.97275E-03,16
+754.99775E-03,16
+755.02275E-03,16
+755.04775E-03,20
+755.07275E-03,20
+755.09775E-03,16
+755.12275E-03,16
+755.14775E-03,20
+755.17275E-03,20
+755.19775E-03,20
+755.22275E-03,16
+755.24775E-03,16
+755.27275E-03,20
+755.29775E-03,20
+755.32275E-03,20
+755.34775E-03,16
+755.37275E-03,16
+755.39775E-03,20
+755.42275E-03,20
+755.44775E-03,20
+755.47275E-03,16
+755.49775E-03,16
+755.52275E-03,20
+755.54775E-03,20
+755.57275E-03,20
+755.59775E-03,16
+755.62275E-03,16
+755.64775E-03,20
+755.67275E-03,20
+755.69775E-03,16
+755.72275E-03,16
+755.74775E-03,16
+755.77275E-03,20
+755.79775E-03,20
+755.82275E-03,16
+755.84775E-03,16
+755.87275E-03,16
+755.89775E-03,20
+755.92275E-03,20
+755.94775E-03,16
+755.97275E-03,16
+755.99775E-03,16
+756.02275E-03,20
+756.04775E-03,20
+756.07275E-03,16
+756.09775E-03,16
+756.12275E-03,20
+756.14775E-03,20
+756.17275E-03,20
+756.19775E-03,16
+756.22275E-03,16
+756.24775E-03,20
+756.27275E-03,20
+756.29775E-03,20
+756.32275E-03,16
+756.34775E-03,16
+756.37275E-03,20
+756.39775E-03,20
+756.42275E-03,20
+756.44775E-03,16
+756.47275E-03,16
+756.49775E-03,20
+756.52275E-03,20
+756.54775E-03,20
+756.57275E-03,16
+756.59775E-03,16
+756.62275E-03,20
+756.64775E-03,20
+756.67275E-03,20
+756.69775E-03,16
+756.72275E-03,16
+756.74775E-03,20
+756.77275E-03,20
+756.79775E-03,16
+756.82275E-03,16
+756.84775E-03,16
+756.87275E-03,20
+756.89775E-03,20
+756.92275E-03,16
+756.94775E-03,16
+756.97275E-03,16
+756.99775E-03,20
+757.02275E-03,20
+757.04775E-03,16
+757.07275E-03,16
+757.09775E-03,20
+757.12275E-03,20
+757.14775E-03,20
+757.17275E-03,16
+757.19775E-03,16
+757.22275E-03,20
+757.24775E-03,20
+757.27275E-03,20
+757.29775E-03,16
+757.32275E-03,16
+757.34775E-03,20
+757.37275E-03,20
+757.39775E-03,20
+757.42275E-03,16
+757.44775E-03,16
+757.47275E-03,20
+757.49775E-03,28
+757.52275E-03,28
+757.54775E-03,24
+757.57275E-03,16
+757.59775E-03,20
+757.62275E-03,20
+757.64775E-03,16
+757.67275E-03,16
+757.69775E-03,16
+757.72275E-03,20
+757.74775E-03,20
+757.77275E-03,16
+757.79775E-03,16
+757.82275E-03,16
+757.84775E-03,20
+757.87275E-03,20
+757.89775E-03,16
+757.92275E-03,16
+757.94775E-03,16
+757.97275E-03,20
+757.99775E-03,20
+758.02275E-03,16
+758.04775E-03,16
+758.07275E-03,16
+758.09775E-03,20
+758.12275E-03,20
+758.14775E-03,16
+758.17275E-03,16
+758.19775E-03,20
+758.22275E-03,20
+758.24775E-03,20
+758.27275E-03,16
+758.29775E-03,16
+758.32275E-03,20
+758.34775E-03,20
+758.37275E-03,20
+758.39775E-03,16
+758.42275E-03,16
+758.44775E-03,20
+758.47275E-03,20
+758.49775E-03,20
+758.52275E-03,16
+758.54775E-03,16
+758.57275E-03,20
+758.59775E-03,28
+758.62275E-03,28
+758.64775E-03,24
+758.67275E-03,16
+758.69775E-03,16
+758.72275E-03,16
+758.74775E-03,16
+758.77275E-03,16
+758.79775E-03,16
+758.82275E-03,16
+758.84775E-03,16
+758.87275E-03,16
+758.89775E-03,16
+758.92275E-03,16
+758.94775E-03,16
+758.97275E-03,16
+758.99775E-03,16
+759.02275E-03,16
+759.04775E-03,16
+759.07275E-03,16
+759.09775E-03,16
+759.12275E-03,16
+759.14775E-03,16
+759.17275E-03,16
+759.19775E-03,16
+759.22275E-03,16
+759.24775E-03,16
+759.27275E-03,16
+759.29775E-03,16
+759.32275E-03,16
+759.34775E-03,16
+759.37275E-03,16
+759.39775E-03,16
+759.42275E-03,16
+759.44775E-03,16
+759.47275E-03,16
+759.49775E-03,16
+759.52275E-03,16
+759.54775E-03,16
+759.57275E-03,16
+759.59775E-03,16
+759.62275E-03,16
+759.64775E-03,16
+759.67275E-03,16
+759.69775E-03,16
+759.72275E-03,16
+759.74775E-03,16
+759.77275E-03,16
+759.79775E-03,16
+759.82275E-03,16
+759.84775E-03,16
+759.87275E-03,16
+759.89775E-03,16
+759.92275E-03,16
+759.94775E-03,16
+759.97275E-03,16
+759.99775E-03,16
+760.02275E-03,16
+760.04775E-03,16
+760.07275E-03,16
+760.09775E-03,16
+760.12275E-03,16
+760.14775E-03,16
+760.17275E-03,16
+760.19775E-03,16
+760.22275E-03,16
+760.24775E-03,16
+760.27275E-03,16
+760.29775E-03,16
+760.32275E-03,16
+760.34775E-03,16
+760.37275E-03,16
+760.39775E-03,16
+760.42275E-03,16
+760.44775E-03,16
+760.47275E-03,16
+760.49775E-03,16
+760.52275E-03,16
+760.54775E-03,16
+760.57275E-03,16
+760.59775E-03,16
+760.62275E-03,16
+760.64775E-03,16
+760.67275E-03,16
+760.69775E-03,16
+760.72275E-03,16
+760.74775E-03,16
+760.77275E-03,16
+760.79775E-03,16
+760.82275E-03,16
+760.84775E-03,16
+760.87275E-03,16
+760.89775E-03,16
+760.92275E-03,16
+760.94775E-03,16
+760.97275E-03,16
+760.99775E-03,16
+761.02275E-03,16
+761.04775E-03,16
+761.07275E-03,16
+761.09775E-03,16
+761.12275E-03,16
+761.14775E-03,16
+761.17275E-03,16
+761.19775E-03,16
+761.22275E-03,16
+761.24775E-03,16
+761.27275E-03,16
+761.29775E-03,16
+761.32275E-03,16
+761.34775E-03,16
+761.37275E-03,16
+761.39775E-03,16
+761.42275E-03,16
+761.44775E-03,16
+761.47275E-03,16
+761.49775E-03,16
+761.52275E-03,16
+761.54775E-03,16
+761.57275E-03,16
+761.59775E-03,16
+761.62275E-03,16
+761.64775E-03,16
+761.67275E-03,16
+761.69775E-03,16
+761.72275E-03,16
+761.74775E-03,16
+761.77275E-03,16
+761.79775E-03,16
+761.82275E-03,16
+761.84775E-03,16
+761.87275E-03,16
+761.89775E-03,16
+761.92275E-03,16
+761.94775E-03,16
+761.97275E-03,16
+761.99775E-03,16
+762.02275E-03,16
+762.04775E-03,16
+762.07275E-03,16
+762.09775E-03,16
+762.12275E-03,16
+762.14775E-03,16
+762.17275E-03,16
+762.19775E-03,16
+762.22275E-03,16
+762.24775E-03,16
+762.27275E-03,16
+762.29775E-03,16
+762.32275E-03,16
+762.34775E-03,16
+762.37275E-03,16
+762.39775E-03,16
+762.42275E-03,16
+762.44775E-03,16
+762.47275E-03,16
+762.49775E-03,16
+762.52275E-03,16
+762.54775E-03,16
+762.57275E-03,16
+762.59775E-03,16
+762.62275E-03,16
+762.64775E-03,16
+762.67275E-03,16
+762.69775E-03,16
+762.72275E-03,16
+762.74775E-03,16
+762.77275E-03,16
+762.79775E-03,16
+762.82275E-03,16
+762.84775E-03,16
+762.87275E-03,16
+762.89775E-03,16
+762.92275E-03,16
+762.94775E-03,16
+762.97275E-03,16
+762.99775E-03,16
+763.02275E-03,16
+763.04775E-03,16
+763.07275E-03,16
+763.09775E-03,16
+763.12275E-03,16
+763.14775E-03,16
+763.17275E-03,16
+763.19775E-03,16
+763.22275E-03,16
+763.24775E-03,16
+763.27275E-03,16
+763.29775E-03,16
+763.32275E-03,16
+763.34775E-03,16
+763.37275E-03,16
+763.39775E-03,16
+763.42275E-03,16
+763.44775E-03,16
+763.47275E-03,16
+763.49775E-03,16
+763.52275E-03,16
+763.54775E-03,16
+763.57275E-03,16
+763.59775E-03,16
+763.62275E-03,16
+763.64775E-03,16
+763.67275E-03,16
+763.69775E-03,16
+763.72275E-03,16
+763.74775E-03,16
+763.77275E-03,16
+763.79775E-03,16
+763.82275E-03,16
+763.84775E-03,16
+763.87275E-03,16
+763.89775E-03,16
+763.92275E-03,16
+763.94775E-03,16
+763.97275E-03,16
+763.99775E-03,16
+764.02275E-03,16
+764.04775E-03,16
+764.07275E-03,16
+764.09775E-03,16
+764.12275E-03,16
+764.14775E-03,16
+764.17275E-03,16
+764.19775E-03,16
+764.22275E-03,16
+764.24775E-03,16
+764.27275E-03,16
+764.29775E-03,16
+764.32275E-03,16
+764.34775E-03,16
+764.37275E-03,16
+764.39775E-03,16
+764.42275E-03,16
+764.44775E-03,16
+764.47275E-03,16
+764.49775E-03,16
+764.52275E-03,16
+764.54775E-03,16
+764.57275E-03,16
+764.59775E-03,16
+764.62275E-03,16
+764.64775E-03,16
+764.67275E-03,16
+764.69775E-03,16
+764.72275E-03,16
+764.74775E-03,16
+764.77275E-03,16
+764.79775E-03,16
+764.82275E-03,16
+764.84775E-03,16
+764.87275E-03,16
+764.89775E-03,16
+764.92275E-03,16
+764.94775E-03,16
+764.97275E-03,16
+764.99775E-03,16
+765.02275E-03,16
+765.04775E-03,16
+765.07275E-03,16
+765.09775E-03,16
+765.12275E-03,16
+765.14775E-03,16
+765.17275E-03,16
+765.19775E-03,16
+765.22275E-03,16
+765.24775E-03,16
+765.27275E-03,16
+765.29775E-03,16
+765.32275E-03,16
+765.34775E-03,16
+765.37275E-03,16
+765.39775E-03,16
+765.42275E-03,16
+765.44775E-03,16
+765.47275E-03,16
+765.49775E-03,16
+765.52275E-03,16
+765.54775E-03,16
+765.57275E-03,16
+765.59775E-03,16
+765.62275E-03,16
+765.64775E-03,16
+765.67275E-03,16
+765.69775E-03,16
+765.72275E-03,16
+765.74775E-03,16
+765.77275E-03,16
+765.79775E-03,16
+765.82275E-03,16
+765.84775E-03,16
+765.87275E-03,16
+765.89775E-03,16
+765.92275E-03,16
+765.94775E-03,16
+765.97275E-03,16
+765.99775E-03,16
+766.02275E-03,16
+766.04775E-03,16
+766.07275E-03,16
+766.09775E-03,16
+766.12275E-03,16
+766.14775E-03,16
+766.17275E-03,16
+766.19775E-03,16
+766.22275E-03,16
+766.24775E-03,16
+766.27275E-03,16
+766.29775E-03,16
+766.32275E-03,16
+766.34775E-03,16
+766.37275E-03,16
+766.39775E-03,16
+766.42275E-03,16
+766.44775E-03,16
+766.47275E-03,16
+766.49775E-03,16
+766.52275E-03,16
+766.54775E-03,16
+766.57275E-03,16
+766.59775E-03,16
+766.62275E-03,16
+766.64775E-03,16
+766.67275E-03,16
+766.69775E-03,16
+766.72275E-03,16
+766.74775E-03,16
+766.77275E-03,16
+766.79775E-03,16
+766.82275E-03,16
+766.84775E-03,16
+766.87275E-03,16
+766.89775E-03,16
+766.92275E-03,16
+766.94775E-03,16
+766.97275E-03,16
+766.99775E-03,16
+767.02275E-03,16
+767.04775E-03,16
+767.07275E-03,16
+767.09775E-03,16
+767.12275E-03,16
+767.14775E-03,16
+767.17275E-03,16
+767.19775E-03,16
+767.22275E-03,16
+767.24775E-03,16
+767.27275E-03,16
+767.29775E-03,16
+767.32275E-03,16
+767.34775E-03,16
+767.37275E-03,16
+767.39775E-03,16
+767.42275E-03,16
+767.44775E-03,16
+767.47275E-03,16
+767.49775E-03,16
+767.52275E-03,16
+767.54775E-03,16
+767.57275E-03,16
+767.59775E-03,16
+767.62275E-03,16
+767.64775E-03,16
+767.67275E-03,16
+767.69775E-03,16
+767.72275E-03,16
+767.74775E-03,16
+767.77275E-03,16
+767.79775E-03,16
+767.82275E-03,16
+767.84775E-03,16
+767.87275E-03,16
+767.89775E-03,16
+767.92275E-03,16
+767.94775E-03,16
+767.97275E-03,16
+767.99775E-03,16
+768.02275E-03,16
+768.04775E-03,16
+768.07275E-03,16
+768.09775E-03,16
+768.12275E-03,16
+768.14775E-03,16
+768.17275E-03,16
+768.19775E-03,16
+768.22275E-03,16
+768.24775E-03,16
+768.27275E-03,16
+768.29775E-03,16
+768.32275E-03,16
+768.34775E-03,16
+768.37275E-03,16
+768.39775E-03,16
+768.42275E-03,16
+768.44775E-03,16
+768.47275E-03,16
+768.49775E-03,16
+768.52275E-03,16
+768.54775E-03,16
+768.57275E-03,16
+768.59775E-03,16
+768.62275E-03,16
+768.64775E-03,16
+768.67275E-03,16
+768.69775E-03,16
+768.72275E-03,16
+768.74775E-03,16
+768.77275E-03,16
+768.79775E-03,16
+768.82275E-03,16
+768.84775E-03,16
+768.87275E-03,16
+768.89775E-03,16
+768.92275E-03,16
+768.94775E-03,16
+768.97275E-03,16
+768.99775E-03,16
+769.02275E-03,16
+769.04775E-03,16
+769.07275E-03,16
+769.09775E-03,16
+769.12275E-03,16
+769.14775E-03,16
+769.17275E-03,16
+769.19775E-03,16
+769.22275E-03,16
+769.24775E-03,16
+769.27275E-03,16
+769.29775E-03,16
+769.32275E-03,16
+769.34775E-03,16
+769.37275E-03,16
+769.39775E-03,16
+769.42275E-03,16
+769.44775E-03,16
+769.47275E-03,16
+769.49775E-03,16
+769.52275E-03,16
+769.54775E-03,16
+769.57275E-03,16
+769.59775E-03,16
+769.62275E-03,16
+769.64775E-03,16
+769.67275E-03,16
+769.69775E-03,16
+769.72275E-03,16
+769.74775E-03,16
+769.77275E-03,16
+769.79775E-03,16
+769.82275E-03,16
+769.84775E-03,16
+769.87275E-03,16
+769.89775E-03,16
+769.92275E-03,16
+769.94775E-03,16
+769.97275E-03,16
+769.99775E-03,16
+770.02275E-03,16
+770.04775E-03,16
+770.07275E-03,16
+770.09775E-03,16
+770.12275E-03,16
+770.14775E-03,16
+770.17275E-03,16
+770.19775E-03,16
+770.22275E-03,16
+770.24775E-03,16
+770.27275E-03,16
+770.29775E-03,16
+770.32275E-03,16
+770.34775E-03,16
+770.37275E-03,16
+770.39775E-03,16
+770.42275E-03,16
+770.44775E-03,16
+770.47275E-03,16
+770.49775E-03,16
+770.52275E-03,16
+770.54775E-03,16
+770.57275E-03,16
+770.59775E-03,16
+770.62275E-03,16
+770.64775E-03,16
+770.67275E-03,16
+770.69775E-03,16
+770.72275E-03,16
+770.74775E-03,16
+770.77275E-03,16
+770.79775E-03,16
+770.82275E-03,16
+770.84775E-03,16
+770.87275E-03,16
+770.89775E-03,16
+770.92275E-03,16
+770.94775E-03,16
+770.97275E-03,16
+770.99775E-03,16
+771.02275E-03,16
+771.04775E-03,16
+771.07275E-03,16
+771.09775E-03,16
+771.12275E-03,16
+771.14775E-03,16
+771.17275E-03,16
+771.19775E-03,16
+771.22275E-03,16
+771.24775E-03,16
+771.27275E-03,16
+771.29775E-03,16
+771.32275E-03,16
+771.34775E-03,16
+771.37275E-03,16
+771.39775E-03,16
+771.42275E-03,16
+771.44775E-03,16
+771.47275E-03,16
+771.49775E-03,16
+771.52275E-03,16
+771.54775E-03,16
+771.57275E-03,16
+771.59775E-03,16
+771.62275E-03,16
+771.64775E-03,16
+771.67275E-03,16
+771.69775E-03,16
+771.72275E-03,16
+771.74775E-03,16
+771.77275E-03,16
+771.79775E-03,16
+771.82275E-03,16
+771.84775E-03,16
+771.87275E-03,16
+771.89775E-03,16
+771.92275E-03,16
+771.94775E-03,16
+771.97275E-03,16
+771.99775E-03,16
+772.02275E-03,16
+772.04775E-03,16
+772.07275E-03,16
+772.09775E-03,16
+772.12275E-03,16
+772.14775E-03,16
+772.17275E-03,16
+772.19775E-03,16
+772.22275E-03,16
+772.24775E-03,16
+772.27275E-03,16
+772.29775E-03,16
+772.32275E-03,16
+772.34775E-03,16
+772.37275E-03,16
+772.39775E-03,16
+772.42275E-03,16
+772.44775E-03,16
+772.47275E-03,16
+772.49775E-03,16
+772.52275E-03,16
+772.54775E-03,16
+772.57275E-03,16
+772.59775E-03,16
+772.62275E-03,16
+772.64775E-03,16
+772.67275E-03,16
+772.69775E-03,16
+772.72275E-03,16
+772.74775E-03,16
+772.77275E-03,16
+772.79775E-03,16
+772.82275E-03,16
+772.84775E-03,16
+772.87275E-03,16
+772.89775E-03,16
+772.92275E-03,16
+772.94775E-03,16
+772.97275E-03,16
+772.99775E-03,16
+773.02275E-03,16
+773.04775E-03,16
+773.07275E-03,16
+773.09775E-03,16
+773.12275E-03,16
+773.14775E-03,16
+773.17275E-03,16
+773.19775E-03,16
+773.22275E-03,16
+773.24775E-03,16
+773.27275E-03,16
+773.29775E-03,16
+773.32275E-03,16
+773.34775E-03,16
+773.37275E-03,16
+773.39775E-03,16
+773.42275E-03,16
+773.44775E-03,16
+773.47275E-03,16
+773.49775E-03,16
+773.52275E-03,16
+773.54775E-03,16
+773.57275E-03,16
+773.59775E-03,16
+773.62275E-03,16
+773.64775E-03,16
+773.67275E-03,16
+773.69775E-03,16
+773.72275E-03,16
+773.74775E-03,16
+773.77275E-03,16
+773.79775E-03,16
+773.82275E-03,16
+773.84775E-03,16
+773.87275E-03,16
+773.89775E-03,16
+773.92275E-03,16
+773.94775E-03,16
+773.97275E-03,16
+773.99775E-03,16
+774.02275E-03,16
+774.04775E-03,16
+774.07275E-03,16
+774.09775E-03,16
+774.12275E-03,16
+774.14775E-03,16
+774.17275E-03,16
+774.19775E-03,16
+774.22275E-03,16
+774.24775E-03,16
+774.27275E-03,16
+774.29775E-03,16
+774.32275E-03,16
+774.34775E-03,16
+774.37275E-03,16
+774.39775E-03,16
+774.42275E-03,16
+774.44775E-03,16
+774.47275E-03,16
+774.49775E-03,16
+774.52275E-03,16
+774.54775E-03,16
+774.57275E-03,16
+774.59775E-03,16
+774.62275E-03,16
+774.64775E-03,16
+774.67275E-03,16
+774.69775E-03,16
+774.72275E-03,16
+774.74775E-03,16
+774.77275E-03,16
+774.79775E-03,16
+774.82275E-03,16
+774.84775E-03,16
+774.87275E-03,16
+774.89775E-03,16
+774.92275E-03,16
+774.94775E-03,16
+774.97275E-03,16
+774.99775E-03,16
+775.02275E-03,16
+775.04775E-03,16
+775.07275E-03,16
+775.09775E-03,16
+775.12275E-03,16
+775.14775E-03,16
+775.17275E-03,16
+775.19775E-03,16
+775.22275E-03,16
+775.24775E-03,16
+775.27275E-03,16
+775.29775E-03,16
+775.32275E-03,16
+775.34775E-03,16
+775.37275E-03,16
+775.39775E-03,16
+775.42275E-03,16
+775.44775E-03,16
+775.47275E-03,16
+775.49775E-03,16
+775.52275E-03,16
+775.54775E-03,16
+775.57275E-03,16
+775.59775E-03,16
+775.62275E-03,16
+775.64775E-03,16
+775.67275E-03,16
+775.69775E-03,16
+775.72275E-03,16
+775.74775E-03,16
+775.77275E-03,16
+775.79775E-03,16
+775.82275E-03,16
+775.84775E-03,16
+775.87275E-03,16
+775.89775E-03,16
+775.92275E-03,16
+775.94775E-03,16
+775.97275E-03,16
+775.99775E-03,16
+776.02275E-03,16
+776.04775E-03,16
+776.07275E-03,16
+776.09775E-03,16
+776.12275E-03,16
+776.14775E-03,16
+776.17275E-03,16
+776.19775E-03,16
+776.22275E-03,16
+776.24775E-03,16
+776.27275E-03,16
+776.29775E-03,16
+776.32275E-03,16
+776.34775E-03,16
+776.37275E-03,16
+776.39775E-03,16
+776.42275E-03,16
+776.44775E-03,16
+776.47275E-03,16
+776.49775E-03,16
+776.52275E-03,16
+776.54775E-03,16
+776.57275E-03,16
+776.59775E-03,16
+776.62275E-03,16
+776.64775E-03,16
+776.67275E-03,16
+776.69775E-03,16
+776.72275E-03,16
+776.74775E-03,16
+776.77275E-03,16
+776.79775E-03,16
+776.82275E-03,16
+776.84775E-03,16
+776.87275E-03,16
+776.89775E-03,16
+776.92275E-03,16
+776.94775E-03,16
+776.97275E-03,16
+776.99775E-03,16
+777.02275E-03,16
+777.04775E-03,16
+777.07275E-03,16
+777.09775E-03,16
+777.12275E-03,16
+777.14775E-03,16
+777.17275E-03,16
+777.19775E-03,16
+777.22275E-03,16
+777.24775E-03,16
+777.27275E-03,16
+777.29775E-03,16
+777.32275E-03,16
+777.34775E-03,16
+777.37275E-03,16
+777.39775E-03,16
+777.42275E-03,16
+777.44775E-03,16
+777.47275E-03,16
+777.49775E-03,16
+777.52275E-03,16
+777.54775E-03,16
+777.57275E-03,16
+777.59775E-03,16
+777.62275E-03,16
+777.64775E-03,16
+777.67275E-03,16
+777.69775E-03,16
+777.72275E-03,16
+777.74775E-03,16
+777.77275E-03,16
+777.79775E-03,16
+777.82275E-03,16
+777.84775E-03,16
+777.87275E-03,16
+777.89775E-03,16
+777.92275E-03,16
+777.94775E-03,16
+777.97275E-03,16
+777.99775E-03,16
+778.02275E-03,16
+778.04775E-03,16
+778.07275E-03,16
+778.09775E-03,16
+778.12275E-03,16
+778.14775E-03,16
+778.17275E-03,16
+778.19775E-03,16
+778.22275E-03,16
+778.24775E-03,16
+778.27275E-03,16
+778.29775E-03,16
+778.32275E-03,16
+778.34775E-03,16
+778.37275E-03,16
+778.39775E-03,16
+778.42275E-03,16
+778.44775E-03,16
+778.47275E-03,16
+778.49775E-03,16
+778.52275E-03,16
+778.54775E-03,16
+778.57275E-03,16
+778.59775E-03,16
+778.62275E-03,16
+778.64775E-03,16
+778.67275E-03,16
+778.69775E-03,16
+778.72275E-03,16
+778.74775E-03,16
+778.77275E-03,16
+778.79775E-03,16
+778.82275E-03,16
+778.84775E-03,16
+778.87275E-03,16
+778.89775E-03,16
+778.92275E-03,16
+778.94775E-03,16
+778.97275E-03,16
+778.99775E-03,16
+779.02275E-03,16
+779.04775E-03,16
+779.07275E-03,16
+779.09775E-03,16
+779.12275E-03,16
+779.14775E-03,16
+779.17275E-03,16
+779.19775E-03,16
+779.22275E-03,16
+779.24775E-03,16
+779.27275E-03,16
+779.29775E-03,16
+779.32275E-03,16
+779.34775E-03,16
+779.37275E-03,16
+779.39775E-03,16
+779.42275E-03,16
+779.44775E-03,16
+779.47275E-03,16
+779.49775E-03,16
+779.52275E-03,16
+779.54775E-03,16
+779.57275E-03,16
+779.59775E-03,16
+779.62275E-03,16
+779.64775E-03,16
+779.67275E-03,16
+779.69775E-03,16
+779.72275E-03,16
+779.74775E-03,16
+779.77275E-03,16
+779.79775E-03,16
+779.82275E-03,16
+779.84775E-03,16
+779.87275E-03,16
+779.89775E-03,16
+779.92275E-03,16
+779.94775E-03,16
+779.97275E-03,16
+779.99775E-03,16
+780.02275E-03,16
+780.04775E-03,16
+780.07275E-03,16
+780.09775E-03,16
+780.12275E-03,16
+780.14775E-03,16
+780.17275E-03,16
+780.19775E-03,16
+780.22275E-03,16
+780.24775E-03,16
+780.27275E-03,16
+780.29775E-03,16
+780.32275E-03,16
+780.34775E-03,16
+780.37275E-03,16
+780.39775E-03,16
+780.42275E-03,16
+780.44775E-03,16
+780.47275E-03,16
+780.49775E-03,16
+780.52275E-03,16
+780.54775E-03,16
+780.57275E-03,16
+780.59775E-03,16
+780.62275E-03,16
+780.64775E-03,16
+780.67275E-03,16
+780.69775E-03,16
+780.72275E-03,16
+780.74775E-03,16
+780.77275E-03,16
+780.79775E-03,16
+780.82275E-03,16
+780.84775E-03,16
+780.87275E-03,16
+780.89775E-03,16
+780.92275E-03,16
+780.94775E-03,16
+780.97275E-03,16
+780.99775E-03,16
+781.02275E-03,16
+781.04775E-03,16
+781.07275E-03,16
+781.09775E-03,16
+781.12275E-03,16
+781.14775E-03,16
+781.17275E-03,16
+781.19775E-03,16
+781.22275E-03,16
+781.24775E-03,16
+781.27275E-03,16
+781.29775E-03,16
+781.32275E-03,16
+781.34775E-03,16
+781.37275E-03,16
+781.39775E-03,16
+781.42275E-03,16
+781.44775E-03,16
+781.47275E-03,16
+781.49775E-03,16
+781.52275E-03,16
+781.54775E-03,16
+781.57275E-03,16
+781.59775E-03,16
+781.62275E-03,16
+781.64775E-03,16
+781.67275E-03,16
+781.69775E-03,16
+781.72275E-03,16
+781.74775E-03,16
+781.77275E-03,16
+781.79775E-03,16
+781.82275E-03,16
+781.84775E-03,16
+781.87275E-03,16
+781.89775E-03,16
+781.92275E-03,16
+781.94775E-03,16
+781.97275E-03,16
+781.99775E-03,16
+782.02275E-03,16
+782.04775E-03,16
+782.07275E-03,16
+782.09775E-03,16
+782.12275E-03,16
+782.14775E-03,16
+782.17275E-03,16
+782.19775E-03,16
+782.22275E-03,16
+782.24775E-03,16
+782.27275E-03,16
+782.29775E-03,16
+782.32275E-03,16
+782.34775E-03,16
+782.37275E-03,16
+782.39775E-03,16
+782.42275E-03,16
+782.44775E-03,16
+782.47275E-03,16
+782.49775E-03,16
+782.52275E-03,16
+782.54775E-03,16
+782.57275E-03,16
+782.59775E-03,16
+782.62275E-03,16
+782.64775E-03,16
+782.67275E-03,16
+782.69775E-03,16
+782.72275E-03,16
+782.74775E-03,16
+782.77275E-03,16
+782.79775E-03,16
+782.82275E-03,16
+782.84775E-03,16
+782.87275E-03,16
+782.89775E-03,16
+782.92275E-03,16
+782.94775E-03,16
+782.97275E-03,16
+782.99775E-03,16
+783.02275E-03,16
+783.04775E-03,16
+783.07275E-03,16
+783.09775E-03,16
+783.12275E-03,16
+783.14775E-03,16
+783.17275E-03,16
+783.19775E-03,16
+783.22275E-03,16
+783.24775E-03,16
+783.27275E-03,16
+783.29775E-03,16
+783.32275E-03,16
+783.34775E-03,16
+783.37275E-03,16
+783.39775E-03,16
+783.42275E-03,16
+783.44775E-03,16
+783.47275E-03,16
+783.49775E-03,16
+783.52275E-03,16
+783.54775E-03,16
+783.57275E-03,16
