points/segment = 2000
x-axis,D0-D7
+1.04722752E+00,16
+1.04726752E+00,16
+1.04730752E+00,16
+1.04734752E+00,16
+1.04738752E+00,16
+1.04742752E+00,16
+1.04746752E+00,16
+1.04750752E+00,16
+1.04754752E+00,16
+1.04758752E+00,16
+1.04762752E+00,16
+1.04766752E+00,16
+1.04770752E+00,16
+1.04774752E+00,16
+1.04778752E+00,16
+1.04782752E+00,16
+1.04786752E+00,16
+1.04790752E+00,16
+1.04794752E+00,16
+1.04798752E+00,16
+1.04802752E+00,16
+1.04806752E+00,16
+1.04810752E+00,16
+1.04814752E+00,16
+1.04818752E+00,16
+1.04822752E+00,16
+1.04826752E+00,16
+1.04830752E+00,16
+1.04834752E+00,16
+1.04838752E+00,16
+1.04842752E+00,16
+1.04846752E+00,16
+1.04850752E+00,16
+1.04854752E+00,16
+1.04858752E+00,16
+1.04862752E+00,16
+1.04866752E+00,16
+1.04870752E+00,16
+1.04874752E+00,16
+1.04878752E+00,16
+1.04882752E+00,16
+1.04886752E+00,16
+1.04890752E+00,16
+1.04894752E+00,16
+1.04898752E+00,16
+1.04902752E+00,16
+1.04906752E+00,16
+1.04910752E+00,16
+1.04914752E+00,16
+1.04918752E+00,16
+1.04922752E+00,16
+1.04926752E+00,16
+1.04930752E+00,16
+1.04934752E+00,16
+1.04938752E+00,16
+1.04942752E+00,16
+1.04946752E+00,16
+1.04950752E+00,16
+1.04954752E+00,16
+1.04958752E+00,16
+1.04962752E+00,16
+1.04966752E+00,16
+1.04970752E+00,16
+1.04974752E+00,16
+1.04978752E+00,16
+1.04982752E+00,16
+1.04986752E+00,16
+1.04990752E+00,16
+1.04994752E+00,16
+1.04998752E+00,16
+1.05002752E+00,16
+1.05006752E+00,16
+1.05010752E+00,16
+1.05014752E+00,16
+1.05018752E+00,16
+1.05022752E+00,16
+1.05026752E+00,16
+1.05030752E+00,16
+1.05034752E+00,16
+1.05038752E+00,16
+1.05042752E+00,16
+1.05046752E+00,16
+1.05050752E+00,16
+1.05054752E+00,16
+1.05058752E+00,16
+1.05062752E+00,16
+1.05066752E+00,16
+1.05070752E+00,16
+1.05074752E+00,16
+1.05078752E+00,16
+1.05082752E+00,16
+1.05086752E+00,16
+1.05090752E+00,16
+1.05094752E+00,16
+1.05098752E+00,16
+1.05102752E+00,16
+1.05106752E+00,16
+1.05110752E+00,16
+1.05114752E+00,16
+1.05118752E+00,16
+1.05122752E+00,16
+1.05126752E+00,16
+1.05130752E+00,16
+1.05134752E+00,16
+1.05138752E+00,16
+1.05142752E+00,16
+1.05146752E+00,16
+1.05150752E+00,16
+1.05154752E+00,16
+1.05158752E+00,16
+1.05162752E+00,16
+1.05166752E+00,16
+1.05170752E+00,16
+1.05174752E+00,16
+1.05178752E+00,16
+1.05182752E+00,16
+1.05186752E+00,16
+1.05190752E+00,16
+1.05194752E+00,16
+1.05198752E+00,16
+1.05202752E+00,16
+1.05206752E+00,16
+1.05210752E+00,16
+1.05214752E+00,16
+1.05218752E+00,16
+1.05222752E+00,16
+1.05226752E+00,16
+1.05230752E+00,16
+1.05234752E+00,16
+1.05238752E+00,16
+1.05242752E+00,16
+1.05246752E+00,16
+1.05250752E+00,16
+1.05254752E+00,16
+1.05258752E+00,16
+1.05262752E+00,16
+1.05266752E+00,16
+1.05270752E+00,16
+1.05274752E+00,16
+1.05278752E+00,16
+1.05282752E+00,16
+1.05286752E+00,16
+1.05290752E+00,16
+1.05294752E+00,16
+1.05298752E+00,16
+1.05302752E+00,16
+1.05306752E+00,16
+1.05310752E+00,16
+1.05314752E+00,16
+1.05318752E+00,16
+1.05322752E+00,16
+1.05326752E+00,16
+1.05330752E+00,16
+1.05334752E+00,16
+1.05338752E+00,16
+1.05342752E+00,16
+1.05346752E+00,16
+1.05350752E+00,16
+1.05354752E+00,16
+1.05358752E+00,16
+1.05362752E+00,16
+1.05366752E+00,16
+1.05370752E+00,16
+1.05374752E+00,16
+1.05378752E+00,16
+1.05382752E+00,16
+1.05386752E+00,16
+1.05390752E+00,16
+1.05394752E+00,16
+1.05398752E+00,16
+1.05402752E+00,16
+1.05406752E+00,16
+1.05410752E+00,16
+1.05414752E+00,16
+1.05418752E+00,16
+1.05422752E+00,16
+1.05426752E+00,16
+1.05430752E+00,16
+1.05434752E+00,16
+1.05438752E+00,16
+1.05442752E+00,16
+1.05446752E+00,16
+1.05450752E+00,16
+1.05454752E+00,16
+1.05458752E+00,16
+1.05462752E+00,16
+1.05466752E+00,16
+1.05470752E+00,16
+1.05474752E+00,16
+1.05478752E+00,16
+1.05482752E+00,16
+1.05486752E+00,16
+1.05490752E+00,16
+1.05494752E+00,16
+1.05498752E+00,16
+1.05502752E+00,16
+1.05506752E+00,16
+1.05510752E+00,16
+1.05514752E+00,16
+1.05518752E+00,16
+1.05522752E+00,16
+1.05526752E+00,16
+1.05530752E+00,16
+1.05534752E+00,16
+1.05538752E+00,16
+1.05542752E+00,16
+1.05546752E+00,16
+1.05550752E+00,16
+1.05554752E+00,16
+1.05558752E+00,16
+1.05562752E+00,16
+1.05566752E+00,16
+1.05570752E+00,16
+1.05574752E+00,16
+1.05578752E+00,16
+1.05582752E+00,16
+1.05586752E+00,16
+1.05590752E+00,16
+1.05594752E+00,16
+1.05598752E+00,16
+1.05602752E+00,16
+1.05606752E+00,16
+1.05610752E+00,16
+1.05614752E+00,16
+1.05618752E+00,16
+1.05622752E+00,16
+1.05626752E+00,16
+1.05630752E+00,16
+1.05634752E+00,16
+1.05638752E+00,16
+1.05642752E+00,16
+1.05646752E+00,16
+1.05650752E+00,16
+1.05654752E+00,16
+1.05658752E+00,16
+1.05662752E+00,16
+1.05666752E+00,16
+1.05670752E+00,16
+1.05674752E+00,16
+1.05678752E+00,16
+1.05682752E+00,16
+1.05686752E+00,16
+1.05690752E+00,16
+1.05694752E+00,16
+1.05698752E+00,16
+1.05702752E+00,16
+1.05706752E+00,16
+1.05710752E+00,16
+1.05714752E+00,16
+1.05718752E+00,16
+1.05722752E+00,16
+1.05726752E+00,16
+1.05730752E+00,16
+1.05734752E+00,16
+1.05738752E+00,16
+1.05742752E+00,16
+1.05746752E+00,16
+1.05750752E+00,16
+1.05754752E+00,16
+1.05758752E+00,16
+1.05762752E+00,16
+1.05766752E+00,16
+1.05770752E+00,16
+1.05774752E+00,16
+1.05778752E+00,16
+1.05782752E+00,16
+1.05786752E+00,16
+1.05790752E+00,16
+1.05794752E+00,16
+1.05798752E+00,16
+1.05802752E+00,16
+1.05806752E+00,16
+1.05810752E+00,16
+1.05814752E+00,16
+1.05818752E+00,16
+1.05822752E+00,16
+1.05826752E+00,16
+1.05830752E+00,16
+1.05834752E+00,16
+1.05838752E+00,16
+1.05842752E+00,16
+1.05846752E+00,16
+1.05850752E+00,16
+1.05854752E+00,16
+1.05858752E+00,16
+1.05862752E+00,16
+1.05866752E+00,16
+1.05870752E+00,16
+1.05874752E+00,16
+1.05878752E+00,16
+1.05882752E+00,16
+1.05886752E+00,16
+1.05890752E+00,16
+1.05894752E+00,16
+1.05898752E+00,16
+1.05902752E+00,16
+1.05906752E+00,16
+1.05910752E+00,16
+1.05914752E+00,16
+1.05918752E+00,16
+1.05922752E+00,16
+1.05926752E+00,16
+1.05930752E+00,16
+1.05934752E+00,16
+1.05938752E+00,16
+1.05942752E+00,16
+1.05946752E+00,16
+1.05950752E+00,16
+1.05954752E+00,16
+1.05958752E+00,16
+1.05962752E+00,16
+1.05966752E+00,16
+1.05970752E+00,16
+1.05974752E+00,16
+1.05978752E+00,16
+1.05982752E+00,16
+1.05986752E+00,16
+1.05990752E+00,16
+1.05994752E+00,16
+1.05998752E+00,16
+1.06002752E+00,16
+1.06006752E+00,16
+1.06010752E+00,16
+1.06014752E+00,16
+1.06018752E+00,16
+1.06022752E+00,16
+1.06026752E+00,16
+1.06030752E+00,16
+1.06034752E+00,16
+1.06038752E+00,16
+1.06042752E+00,16
+1.06046752E+00,16
+1.06050752E+00,16
+1.06054752E+00,16
+1.06058752E+00,16
+1.06062752E+00,16
+1.06066752E+00,16
+1.06070752E+00,16
+1.06074752E+00,16
+1.06078752E+00,16
+1.06082752E+00,16
+1.06086752E+00,16
+1.06090752E+00,16
+1.06094752E+00,16
+1.06098752E+00,16
+1.06102752E+00,16
+1.06106752E+00,16
+1.06110752E+00,16
+1.06114752E+00,16
+1.06118752E+00,16
+1.06122752E+00,16
+1.06126752E+00,16
+1.06130752E+00,16
+1.06134752E+00,16
+1.06138752E+00,16
+1.06142752E+00,16
+1.06146752E+00,16
+1.06150752E+00,16
+1.06154752E+00,16
+1.06158752E+00,16
+1.06162752E+00,16
+1.06166752E+00,16
+1.06170752E+00,16
+1.06174752E+00,16
+1.06178752E+00,16
+1.06182752E+00,16
+1.06186752E+00,16
+1.06190752E+00,16
+1.06194752E+00,16
+1.06198752E+00,16
+1.06202752E+00,16
+1.06206752E+00,16
+1.06210752E+00,16
+1.06214752E+00,16
+1.06218752E+00,16
+1.06222752E+00,16
+1.06226752E+00,16
+1.06230752E+00,16
+1.06234752E+00,16
+1.06238752E+00,16
+1.06242752E+00,16
+1.06246752E+00,16
+1.06250752E+00,16
+1.06254752E+00,16
+1.06258752E+00,16
+1.06262752E+00,16
+1.06266752E+00,16
+1.06270752E+00,16
+1.06274752E+00,16
+1.06278752E+00,16
+1.06282752E+00,16
+1.06286752E+00,16
+1.06290752E+00,16
+1.06294752E+00,16
+1.06298752E+00,16
+1.06302752E+00,16
+1.06306752E+00,16
+1.06310752E+00,16
+1.06314752E+00,16
+1.06318752E+00,16
+1.06322752E+00,16
+1.06326752E+00,16
+1.06330752E+00,16
+1.06334752E+00,16
+1.06338752E+00,16
+1.06342752E+00,16
+1.06346752E+00,16
+1.06350752E+00,16
+1.06354752E+00,16
+1.06358752E+00,16
+1.06362752E+00,16
+1.06366752E+00,16
+1.06370752E+00,16
+1.06374752E+00,16
+1.06378752E+00,16
+1.06382752E+00,16
+1.06386752E+00,16
+1.06390752E+00,16
+1.06394752E+00,16
+1.06398752E+00,16
+1.06402752E+00,16
+1.06406752E+00,16
+1.06410752E+00,16
+1.06414752E+00,16
+1.06418752E+00,16
+1.06422752E+00,16
+1.06426752E+00,16
+1.06430752E+00,16
+1.06434752E+00,16
+1.06438752E+00,16
+1.06442752E+00,16
+1.06446752E+00,16
+1.06450752E+00,16
+1.06454752E+00,16
+1.06458752E+00,16
+1.06462752E+00,16
+1.06466752E+00,16
+1.06470752E+00,16
+1.06474752E+00,16
+1.06478752E+00,16
+1.06482752E+00,16
+1.06486752E+00,16
+1.06490752E+00,16
+1.06494752E+00,16
+1.06498752E+00,16
+1.06502752E+00,16
+1.06506752E+00,16
+1.06510752E+00,16
+1.06514752E+00,16
+1.06518752E+00,16
+1.06522752E+00,16
+1.06526752E+00,16
+1.06530752E+00,16
+1.06534752E+00,16
+1.06538752E+00,16
+1.06542752E+00,16
+1.06546752E+00,16
+1.06550752E+00,16
+1.06554752E+00,16
+1.06558752E+00,16
+1.06562752E+00,16
+1.06566752E+00,16
+1.06570752E+00,16
+1.06574752E+00,16
+1.06578752E+00,16
+1.06582752E+00,16
+1.06586752E+00,16
+1.06590752E+00,16
+1.06594752E+00,16
+1.06598752E+00,16
+1.06602752E+00,16
+1.06606752E+00,16
+1.06610752E+00,16
+1.06614752E+00,16
+1.06618752E+00,16
+1.06622752E+00,16
+1.06626752E+00,16
+1.06630752E+00,16
+1.06634752E+00,16
+1.06638752E+00,16
+1.06642752E+00,16
+1.06646752E+00,16
+1.06650752E+00,16
+1.06654752E+00,16
+1.06658752E+00,16
+1.06662752E+00,16
+1.06666752E+00,16
+1.06670752E+00,16
+1.06674752E+00,16
+1.06678752E+00,16
+1.06682752E+00,16
+1.06686752E+00,16
+1.06690752E+00,16
+1.06694752E+00,16
+1.06698752E+00,16
+1.06702752E+00,16
+1.06706752E+00,16
+1.06710752E+00,16
+1.06714752E+00,16
+1.06718752E+00,16
+1.06722752E+00,16
+1.06726752E+00,16
+1.06730752E+00,16
+1.06734752E+00,16
+1.06738752E+00,16
+1.06742752E+00,16
+1.06746752E+00,16
+1.06750752E+00,16
+1.06754752E+00,16
+1.06758752E+00,16
+1.06762752E+00,16
+1.06766752E+00,16
+1.06770752E+00,16
+1.06774752E+00,16
+1.06778752E+00,16
+1.06782752E+00,16
+1.06786752E+00,16
+1.06790752E+00,16
+1.06794752E+00,16
+1.06798752E+00,16
+1.06802752E+00,16
+1.06806752E+00,16
+1.06810752E+00,16
+1.06814752E+00,16
+1.06818752E+00,16
+1.06822752E+00,16
+1.06826752E+00,16
+1.06830752E+00,16
+1.06834752E+00,16
+1.06838752E+00,16
+1.06842752E+00,16
+1.06846752E+00,16
+1.06850752E+00,16
+1.06854752E+00,16
+1.06858752E+00,16
+1.06862752E+00,16
+1.06866752E+00,16
+1.06870752E+00,16
+1.06874752E+00,16
+1.06878752E+00,16
+1.06882752E+00,16
+1.06886752E+00,16
+1.06890752E+00,16
+1.06894752E+00,16
+1.06898752E+00,16
+1.06902752E+00,16
+1.06906752E+00,16
+1.06910752E+00,16
+1.06914752E+00,16
+1.06918752E+00,16
+1.06922752E+00,16
+1.06926752E+00,16
+1.06930752E+00,16
+1.06934752E+00,16
+1.06938752E+00,16
+1.06942752E+00,16
+1.06946752E+00,16
+1.06950752E+00,16
+1.06954752E+00,16
+1.06958752E+00,16
+1.06962752E+00,16
+1.06966752E+00,16
+1.06970752E+00,16
+1.06974752E+00,16
+1.06978752E+00,16
+1.06982752E+00,16
+1.06986752E+00,16
+1.06990752E+00,16
+1.06994752E+00,16
+1.06998752E+00,16
+1.07002752E+00,16
+1.07006752E+00,16
+1.07010752E+00,16
+1.07014752E+00,16
+1.07018752E+00,16
+1.07022752E+00,16
+1.07026752E+00,16
+1.07030752E+00,16
+1.07034752E+00,16
+1.07038752E+00,16
+1.07042752E+00,16
+1.07046752E+00,16
+1.07050752E+00,16
+1.07054752E+00,16
+1.07058752E+00,16
+1.07062752E+00,16
+1.07066752E+00,16
+1.07070752E+00,16
+1.07074752E+00,16
+1.07078752E+00,16
+1.07082752E+00,16
+1.07086752E+00,16
+1.07090752E+00,16
+1.07094752E+00,16
+1.07098752E+00,16
+1.07102752E+00,16
+1.07106752E+00,16
+1.07110752E+00,16
+1.07114752E+00,16
+1.07118752E+00,16
+1.07122752E+00,16
+1.07126752E+00,16
+1.07130752E+00,16
+1.07134752E+00,16
+1.07138752E+00,16
+1.07142752E+00,16
+1.07146752E+00,16
+1.07150752E+00,16
+1.07154752E+00,16
+1.07158752E+00,16
+1.07162752E+00,16
+1.07166752E+00,16
+1.07170752E+00,16
+1.07174752E+00,16
+1.07178752E+00,16
+1.07182752E+00,16
+1.07186752E+00,16
+1.07190752E+00,16
+1.07194752E+00,16
+1.07198752E+00,16
+1.07202752E+00,16
+1.07206752E+00,16
+1.07210752E+00,16
+1.07214752E+00,16
+1.07218752E+00,16
+1.07222752E+00,16
+1.07226752E+00,16
+1.07230752E+00,16
+1.07234752E+00,16
+1.07238752E+00,16
+1.07242752E+00,16
+1.07246752E+00,16
+1.07250752E+00,16
+1.07254752E+00,16
+1.07258752E+00,16
+1.07262752E+00,16
+1.07266752E+00,16
+1.07270752E+00,16
+1.07274752E+00,16
+1.07278752E+00,16
+1.07282752E+00,16
+1.07286752E+00,16
+1.07290752E+00,16
+1.07294752E+00,16
+1.07298752E+00,16
+1.07302752E+00,16
+1.07306752E+00,16
+1.07310752E+00,16
+1.07314752E+00,16
+1.07318752E+00,16
+1.07322752E+00,16
+1.07326752E+00,16
+1.07330752E+00,16
+1.07334752E+00,16
+1.07338752E+00,16
+1.07342752E+00,16
+1.07346752E+00,16
+1.07350752E+00,16
+1.07354752E+00,16
+1.07358752E+00,16
+1.07362752E+00,16
+1.07366752E+00,16
+1.07370752E+00,16
+1.07374752E+00,16
+1.07378752E+00,16
+1.07382752E+00,16
+1.07386752E+00,16
+1.07390752E+00,16
+1.07394752E+00,16
+1.07398752E+00,16
+1.07402752E+00,16
+1.07406752E+00,16
+1.07410752E+00,16
+1.07414752E+00,16
+1.07418752E+00,16
+1.07422752E+00,16
+1.07426752E+00,16
+1.07430752E+00,16
+1.07434752E+00,16
+1.07438752E+00,16
+1.07442752E+00,16
+1.07446752E+00,16
+1.07450752E+00,16
+1.07454752E+00,16
+1.07458752E+00,16
+1.07462752E+00,16
+1.07466752E+00,16
+1.07470752E+00,16
+1.07474752E+00,16
+1.07478752E+00,16
+1.07482752E+00,16
+1.07486752E+00,16
+1.07490752E+00,16
+1.07494752E+00,16
+1.07498752E+00,16
+1.07502752E+00,16
+1.07506752E+00,16
+1.07510752E+00,16
+1.07514752E+00,16
+1.07518752E+00,16
+1.07522752E+00,16
+1.07526752E+00,16
+1.07530752E+00,16
+1.07534752E+00,16
+1.07538752E+00,16
+1.07542752E+00,16
+1.07546752E+00,16
+1.07550752E+00,16
+1.07554752E+00,16
+1.07558752E+00,16
+1.07562752E+00,16
+1.07566752E+00,16
+1.07570752E+00,16
+1.07574752E+00,16
+1.07578752E+00,16
+1.07582752E+00,16
+1.07586752E+00,16
+1.07590752E+00,16
+1.07594752E+00,16
+1.07598752E+00,16
+1.07602752E+00,16
+1.07606752E+00,16
+1.07610752E+00,16
+1.07614752E+00,16
+1.07618752E+00,16
+1.07622752E+00,16
+1.07626752E+00,16
+1.07630752E+00,16
+1.07634752E+00,16
+1.07638752E+00,16
+1.07642752E+00,16
+1.07646752E+00,16
+1.07650752E+00,16
+1.07654752E+00,16
+1.07658752E+00,16
+1.07662752E+00,16
+1.07666752E+00,16
+1.07670752E+00,16
+1.07674752E+00,16
+1.07678752E+00,16
+1.07682752E+00,16
+1.07686752E+00,16
+1.07690752E+00,16
+1.07694752E+00,16
+1.07698752E+00,16
+1.07702752E+00,16
+1.07706752E+00,16
+1.07710752E+00,16
+1.07714752E+00,16
+1.07718752E+00,16
+1.07722752E+00,16
+1.07726752E+00,16
+1.07730752E+00,16
+1.07734752E+00,16
+1.07738752E+00,16
+1.07742752E+00,16
+1.07746752E+00,16
+1.07750752E+00,16
+1.07754752E+00,16
+1.07758752E+00,16
+1.07762752E+00,16
+1.07766752E+00,16
+1.07770752E+00,16
+1.07774752E+00,16
+1.07778752E+00,16
+1.07782752E+00,16
+1.07786752E+00,16
+1.07790752E+00,16
+1.07794752E+00,16
+1.07798752E+00,16
+1.07802752E+00,16
+1.07806752E+00,16
+1.07810752E+00,16
+1.07814752E+00,16
+1.07818752E+00,16
+1.07822752E+00,16
+1.07826752E+00,16
+1.07830752E+00,16
+1.07834752E+00,16
+1.07838752E+00,16
+1.07842752E+00,16
+1.07846752E+00,16
+1.07850752E+00,16
+1.07854752E+00,16
+1.07858752E+00,16
+1.07862752E+00,16
+1.07866752E+00,16
+1.07870752E+00,16
+1.07874752E+00,16
+1.07878752E+00,16
+1.07882752E+00,16
+1.07886752E+00,16
+1.07890752E+00,16
+1.07894752E+00,16
+1.07898752E+00,16
+1.07902752E+00,16
+1.07906752E+00,16
+1.07910752E+00,16
+1.07914752E+00,16
+1.07918752E+00,16
+1.07922752E+00,16
+1.07926752E+00,16
+1.07930752E+00,16
+1.07934752E+00,16
+1.07938752E+00,16
+1.07942752E+00,16
+1.07946752E+00,16
+1.07950752E+00,16
+1.07954752E+00,16
+1.07958752E+00,16
+1.07962752E+00,16
+1.07966752E+00,16
+1.07970752E+00,16
+1.07974752E+00,16
+1.07978752E+00,16
+1.07982752E+00,16
+1.07986752E+00,16
+1.07990752E+00,16
+1.07994752E+00,16
+1.07998752E+00,16
+1.08002752E+00,16
+1.08006752E+00,16
+1.08010752E+00,16
+1.08014752E+00,16
+1.08018752E+00,16
+1.08022752E+00,16
+1.08026752E+00,16
+1.08030752E+00,16
+1.08034752E+00,16
+1.08038752E+00,16
+1.08042752E+00,16
+1.08046752E+00,16
+1.08050752E+00,16
+1.08054752E+00,16
+1.08058752E+00,16
+1.08062752E+00,16
+1.08066752E+00,16
+1.08070752E+00,16
+1.08074752E+00,16
+1.08078752E+00,16
+1.08082752E+00,16
+1.08086752E+00,16
+1.08090752E+00,16
+1.08094752E+00,16
+1.08098752E+00,16
+1.08102752E+00,16
+1.08106752E+00,16
+1.08110752E+00,16
+1.08114752E+00,16
+1.08118752E+00,16
+1.08122752E+00,16
+1.08126752E+00,16
+1.08130752E+00,16
+1.08134752E+00,16
+1.08138752E+00,16
+1.08142752E+00,16
+1.08146752E+00,16
+1.08150752E+00,16
+1.08154752E+00,16
+1.08158752E+00,16
+1.08162752E+00,16
+1.08166752E+00,16
+1.08170752E+00,16
+1.08174752E+00,16
+1.08178752E+00,16
+1.08182752E+00,16
+1.08186752E+00,16
+1.08190752E+00,16
+1.08194752E+00,16
+1.08198752E+00,16
+1.08202752E+00,16
+1.08206752E+00,16
+1.08210752E+00,16
+1.08214752E+00,16
+1.08218752E+00,16
+1.08222752E+00,16
+1.08226752E+00,16
+1.08230752E+00,16
+1.08234752E+00,16
+1.08238752E+00,16
+1.08242752E+00,16
+1.08246752E+00,16
+1.08250752E+00,16
+1.08254752E+00,16
+1.08258752E+00,16
+1.08262752E+00,16
+1.08266752E+00,16
+1.08270752E+00,16
+1.08274752E+00,16
+1.08278752E+00,16
+1.08282752E+00,16
+1.08286752E+00,16
+1.08290752E+00,16
+1.08294752E+00,16
+1.08298752E+00,16
+1.08302752E+00,16
+1.08306752E+00,16
+1.08310752E+00,16
+1.08314752E+00,16
+1.08318752E+00,16
+1.08322752E+00,16
+1.08326752E+00,16
+1.08330752E+00,16
+1.08334752E+00,16
+1.08338752E+00,16
+1.08342752E+00,16
+1.08346752E+00,16
+1.08350752E+00,16
+1.08354752E+00,16
+1.08358752E+00,16
+1.08362752E+00,16
+1.08366752E+00,16
+1.08370752E+00,16
+1.08374752E+00,16
+1.08378752E+00,16
+1.08382752E+00,16
+1.08386752E+00,16
+1.08390752E+00,16
+1.08394752E+00,16
+1.08398752E+00,16
+1.08402752E+00,16
+1.08406752E+00,16
+1.08410752E+00,16
+1.08414752E+00,16
+1.08418752E+00,16
+1.08422752E+00,16
+1.08426752E+00,16
+1.08430752E+00,16
+1.08434752E+00,16
+1.08438752E+00,16
+1.08442752E+00,16
+1.08446752E+00,16
+1.08450752E+00,16
+1.08454752E+00,16
+1.08458752E+00,16
+1.08462752E+00,16
+1.08466752E+00,16
+1.08470752E+00,16
+1.08474752E+00,16
+1.08478752E+00,16
+1.08482752E+00,16
+1.08486752E+00,16
+1.08490752E+00,16
+1.08494752E+00,16
+1.08498752E+00,16
+1.08502752E+00,16
+1.08506752E+00,16
+1.08510752E+00,16
+1.08514752E+00,16
+1.08518752E+00,16
+1.08522752E+00,16
+1.08526752E+00,16
+1.08530752E+00,16
+1.08534752E+00,16
+1.08538752E+00,16
+1.08542752E+00,16
+1.08546752E+00,16
+1.08550752E+00,16
+1.08554752E+00,16
+1.08558752E+00,16
+1.08562752E+00,16
+1.08566752E+00,16
+1.08570752E+00,16
+1.08574752E+00,16
+1.08578752E+00,16
+1.08582752E+00,16
+1.08586752E+00,16
+1.08590752E+00,16
+1.08594752E+00,16
+1.08598752E+00,16
+1.08602752E+00,16
+1.08606752E+00,16
+1.08610752E+00,16
+1.08614752E+00,16
+1.08618752E+00,16
+1.08622752E+00,16
+1.08626752E+00,16
+1.08630752E+00,16
+1.08634752E+00,16
+1.08638752E+00,16
+1.08642752E+00,16
+1.08646752E+00,16
+1.08650752E+00,16
+1.08654752E+00,16
+1.08658752E+00,16
+1.08662752E+00,16
+1.08666752E+00,16
+1.08670752E+00,16
+1.08674752E+00,16
+1.08678752E+00,16
+1.08682752E+00,16
+1.08686752E+00,16
+1.08690752E+00,16
+1.08694752E+00,16
+1.08698752E+00,16
+1.08702752E+00,16
+1.08706752E+00,16
+1.08710752E+00,16
+1.08714752E+00,16
+1.08718752E+00,16
+1.08722752E+00,16
+1.08726752E+00,16
+1.08730752E+00,16
+1.08734752E+00,16
+1.08738752E+00,16
+1.08742752E+00,16
+1.08746752E+00,16
+1.08750752E+00,16
+1.08754752E+00,16
+1.08758752E+00,16
+1.08762752E+00,16
+1.08766752E+00,16
+1.08770752E+00,16
+1.08774752E+00,16
+1.08778752E+00,16
+1.08782752E+00,16
+1.08786752E+00,16
+1.08790752E+00,16
+1.08794752E+00,16
+1.08798752E+00,16
+1.08802752E+00,16
+1.08806752E+00,16
+1.08810752E+00,16
+1.08814752E+00,16
+1.08818752E+00,16
+1.08822752E+00,16
+1.08826752E+00,16
+1.08830752E+00,16
+1.08834752E+00,16
+1.08838752E+00,16
+1.08842752E+00,16
+1.08846752E+00,16
+1.08850752E+00,16
+1.08854752E+00,16
+1.08858752E+00,16
+1.08862752E+00,16
+1.08866752E+00,16
+1.08870752E+00,16
+1.08874752E+00,16
+1.08878752E+00,16
+1.08882752E+00,16
+1.08886752E+00,16
+1.08890752E+00,16
+1.08894752E+00,16
+1.08898752E+00,16
+1.08902752E+00,16
+1.08906752E+00,16
+1.08910752E+00,16
+1.08914752E+00,16
+1.08918752E+00,16
+1.08922752E+00,16
+1.08926752E+00,16
+1.08930752E+00,16
+1.08934752E+00,16
+1.08938752E+00,16
+1.08942752E+00,16
+1.08946752E+00,16
+1.08950752E+00,16
+1.08954752E+00,16
+1.08958752E+00,16
+1.08962752E+00,16
+1.08966752E+00,16
+1.08970752E+00,16
+1.08974752E+00,16
+1.08978752E+00,16
+1.08982752E+00,16
+1.08986752E+00,16
+1.08990752E+00,16
+1.08994752E+00,16
+1.08998752E+00,16
+1.09002752E+00,16
+1.09006752E+00,16
+1.09010752E+00,16
+1.09014752E+00,16
+1.09018752E+00,16
+1.09022752E+00,16
+1.09026752E+00,16
+1.09030752E+00,16
+1.09034752E+00,16
+1.09038752E+00,16
+1.09042752E+00,16
+1.09046752E+00,16
+1.09050752E+00,16
+1.09054752E+00,16
+1.09058752E+00,16
+1.09062752E+00,16
+1.09066752E+00,16
+1.09070752E+00,16
+1.09074752E+00,16
+1.09078752E+00,16
+1.09082752E+00,16
+1.09086752E+00,16
+1.09090752E+00,16
+1.09094752E+00,16
+1.09098752E+00,16
+1.09102752E+00,16
+1.09106752E+00,16
+1.09110752E+00,16
+1.09114752E+00,16
+1.09118752E+00,16
+1.09122752E+00,16
+1.09126752E+00,16
+1.09130752E+00,16
+1.09134752E+00,16
+1.09138752E+00,16
+1.09142752E+00,16
+1.09146752E+00,16
+1.09150752E+00,16
+1.09154752E+00,16
+1.09158752E+00,16
+1.09162752E+00,16
+1.09166752E+00,16
+1.09170752E+00,16
+1.09174752E+00,16
+1.09178752E+00,16
+1.09182752E+00,16
+1.09186752E+00,16
+1.09190752E+00,16
+1.09194752E+00,16
+1.09198752E+00,16
+1.09202752E+00,16
+1.09206752E+00,16
+1.09210752E+00,16
+1.09214752E+00,16
+1.09218752E+00,16
+1.09222752E+00,16
+1.09226752E+00,16
+1.09230752E+00,16
+1.09234752E+00,16
+1.09238752E+00,16
+1.09242752E+00,16
+1.09246752E+00,16
+1.09250752E+00,16
+1.09254752E+00,16
+1.09258752E+00,16
+1.09262752E+00,16
+1.09266752E+00,16
+1.09270752E+00,16
+1.09274752E+00,16
+1.09278752E+00,16
+1.09282752E+00,16
+1.09286752E+00,16
+1.09290752E+00,16
+1.09294752E+00,16
+1.09298752E+00,16
+1.09302752E+00,16
+1.09306752E+00,16
+1.09310752E+00,16
+1.09314752E+00,16
+1.09318752E+00,16
+1.09322752E+00,16
+1.09326752E+00,16
+1.09330752E+00,16
+1.09334752E+00,16
+1.09338752E+00,16
+1.09342752E+00,16
+1.09346752E+00,16
+1.09350752E+00,16
+1.09354752E+00,16
+1.09358752E+00,16
+1.09362752E+00,16
+1.09366752E+00,16
+1.09370752E+00,16
+1.09374752E+00,16
+1.09378752E+00,16
