points/segment = 2000
x-axis,D0-D7
+2.36862000E+00,16
+2.36864500E+00,16
+2.36867000E+00,16
+2.36869500E+00,16
+2.36872000E+00,16
+2.36874500E+00,16
+2.36877000E+00,16
+2.36879500E+00,16
+2.36882000E+00,16
+2.36884500E+00,16
+2.36887000E+00,16
+2.36889500E+00,16
+2.36892000E+00,16
+2.36894500E+00,16
+2.36897000E+00,16
+2.36899500E+00,16
+2.36902000E+00,16
+2.36904500E+00,16
+2.36907000E+00,16
+2.36909500E+00,16
+2.36912000E+00,16
+2.36914500E+00,16
+2.36917000E+00,16
+2.36919500E+00,16
+2.36922000E+00,16
+2.36924500E+00,16
+2.36927000E+00,16
+2.36929500E+00,16
+2.36932000E+00,16
+2.36934500E+00,16
+2.36937000E+00,16
+2.36939500E+00,16
+2.36942000E+00,16
+2.36944500E+00,16
+2.36947000E+00,16
+2.36949500E+00,16
+2.36952000E+00,16
+2.36954500E+00,16
+2.36957000E+00,16
+2.36959500E+00,16
+2.36962000E+00,16
+2.36964500E+00,16
+2.36967000E+00,16
+2.36969500E+00,16
+2.36972000E+00,16
+2.36974500E+00,16
+2.36977000E+00,16
+2.36979500E+00,16
+2.36982000E+00,16
+2.36984500E+00,16
+2.36987000E+00,16
+2.36989500E+00,16
+2.36992000E+00,16
+2.36994500E+00,16
+2.36997000E+00,16
+2.36999500E+00,16
+2.37002000E+00,16
+2.37004500E+00,16
+2.37007000E+00,16
+2.37009500E+00,16
+2.37012000E+00,16
+2.37014500E+00,16
+2.37017000E+00,16
+2.37019500E+00,16
+2.37022000E+00,16
+2.37024500E+00,16
+2.37027000E+00,16
+2.37029500E+00,16
+2.37032000E+00,16
+2.37034500E+00,16
+2.37037000E+00,16
+2.37039500E+00,16
+2.37042000E+00,16
+2.37044500E+00,16
+2.37047000E+00,16
+2.37049500E+00,16
+2.37052000E+00,16
+2.37054500E+00,16
+2.37057000E+00,16
+2.37059500E+00,16
+2.37062000E+00,16
+2.37064500E+00,16
+2.37067000E+00,16
+2.37069500E+00,16
+2.37072000E+00,16
+2.37074500E+00,16
+2.37077000E+00,16
+2.37079500E+00,16
+2.37082000E+00,16
+2.37084500E+00,16
+2.37087000E+00,16
+2.37089500E+00,16
+2.37092000E+00,16
+2.37094500E+00,16
+2.37097000E+00,16
+2.37099500E+00,16
+2.37102000E+00,16
+2.37104500E+00,16
+2.37107000E+00,16
+2.37109500E+00,16
+2.37112000E+00,16
+2.37114500E+00,16
+2.37117000E+00,16
+2.37119500E+00,16
+2.37122000E+00,16
+2.37124500E+00,16
+2.37127000E+00,16
+2.37129500E+00,16
+2.37132000E+00,16
+2.37134500E+00,16
+2.37137000E+00,16
+2.37139500E+00,16
+2.37142000E+00,16
+2.37144500E+00,16
+2.37147000E+00,16
+2.37149500E+00,16
+2.37152000E+00,16
+2.37154500E+00,16
+2.37157000E+00,16
+2.37159500E+00,16
+2.37162000E+00,16
+2.37164500E+00,16
+2.37167000E+00,16
+2.37169500E+00,16
+2.37172000E+00,16
+2.37174500E+00,16
+2.37177000E+00,16
+2.37179500E+00,16
+2.37182000E+00,16
+2.37184500E+00,16
+2.37187000E+00,16
+2.37189500E+00,16
+2.37192000E+00,16
+2.37194500E+00,16
+2.37197000E+00,16
+2.37199500E+00,16
+2.37202000E+00,16
+2.37204500E+00,16
+2.37207000E+00,16
+2.37209500E+00,16
+2.37212000E+00,16
+2.37214500E+00,16
+2.37217000E+00,16
+2.37219500E+00,16
+2.37222000E+00,16
+2.37224500E+00,16
+2.37227000E+00,16
+2.37229500E+00,16
+2.37232000E+00,16
+2.37234500E+00,16
+2.37237000E+00,16
+2.37239500E+00,16
+2.37242000E+00,16
+2.37244500E+00,16
+2.37247000E+00,16
+2.37249500E+00,16
+2.37252000E+00,16
+2.37254500E+00,16
+2.37257000E+00,16
+2.37259500E+00,16
+2.37262000E+00,16
+2.37264500E+00,16
+2.37267000E+00,16
+2.37269500E+00,16
+2.37272000E+00,16
+2.37274500E+00,16
+2.37277000E+00,16
+2.37279500E+00,16
+2.37282000E+00,16
+2.37284500E+00,16
+2.37287000E+00,16
+2.37289500E+00,16
+2.37292000E+00,16
+2.37294500E+00,16
+2.37297000E+00,16
+2.37299500E+00,16
+2.37302000E+00,16
+2.37304500E+00,16
+2.37307000E+00,16
+2.37309500E+00,16
+2.37312000E+00,16
+2.37314500E+00,16
+2.37317000E+00,16
+2.37319500E+00,16
+2.37322000E+00,16
+2.37324500E+00,16
+2.37327000E+00,16
+2.37329500E+00,16
+2.37332000E+00,16
+2.37334500E+00,16
+2.37337000E+00,16
+2.37339500E+00,16
+2.37342000E+00,16
+2.37344500E+00,16
+2.37347000E+00,16
+2.37349500E+00,16
+2.37352000E+00,16
+2.37354500E+00,16
+2.37357000E+00,16
+2.37359500E+00,16
+2.37362000E+00,16
+2.37364500E+00,16
+2.37367000E+00,16
+2.37369500E+00,16
+2.37372000E+00,16
+2.37374500E+00,16
+2.37377000E+00,16
+2.37379500E+00,16
+2.37382000E+00,16
+2.37384500E+00,16
+2.37387000E+00,16
+2.37389500E+00,16
+2.37392000E+00,16
+2.37394500E+00,16
+2.37397000E+00,16
+2.37399500E+00,16
+2.37402000E+00,16
+2.37404500E+00,16
+2.37407000E+00,16
+2.37409500E+00,16
+2.37412000E+00,16
+2.37414500E+00,16
+2.37417000E+00,16
+2.37419500E+00,16
+2.37422000E+00,16
+2.37424500E+00,16
+2.37427000E+00,16
+2.37429500E+00,16
+2.37432000E+00,16
+2.37434500E+00,16
+2.37437000E+00,16
+2.37439500E+00,16
+2.37442000E+00,16
+2.37444500E+00,16
+2.37447000E+00,16
+2.37449500E+00,16
+2.37452000E+00,16
+2.37454500E+00,16
+2.37457000E+00,16
+2.37459500E+00,16
+2.37462000E+00,16
+2.37464500E+00,16
+2.37467000E+00,16
+2.37469500E+00,16
+2.37472000E+00,16
+2.37474500E+00,16
+2.37477000E+00,16
+2.37479500E+00,16
+2.37482000E+00,16
+2.37484500E+00,16
+2.37487000E+00,16
+2.37489500E+00,16
+2.37492000E+00,16
+2.37494500E+00,16
+2.37497000E+00,16
+2.37499500E+00,16
+2.37502000E+00,16
+2.37504500E+00,16
+2.37507000E+00,16
+2.37509500E+00,16
+2.37512000E+00,16
+2.37514500E+00,16
+2.37517000E+00,16
+2.37519500E+00,16
+2.37522000E+00,16
+2.37524500E+00,16
+2.37527000E+00,16
+2.37529500E+00,16
+2.37532000E+00,16
+2.37534500E+00,16
+2.37537000E+00,16
+2.37539500E+00,16
+2.37542000E+00,16
+2.37544500E+00,16
+2.37547000E+00,16
+2.37549500E+00,16
+2.37552000E+00,16
+2.37554500E+00,16
+2.37557000E+00,16
+2.37559500E+00,16
+2.37562000E+00,16
+2.37564500E+00,16
+2.37567000E+00,16
+2.37569500E+00,16
+2.37572000E+00,16
+2.37574500E+00,16
+2.37577000E+00,16
+2.37579500E+00,16
+2.37582000E+00,16
+2.37584500E+00,16
+2.37587000E+00,16
+2.37589500E+00,16
+2.37592000E+00,16
+2.37594500E+00,16
+2.37597000E+00,16
+2.37599500E+00,16
+2.37602000E+00,16
+2.37604500E+00,16
+2.37607000E+00,16
+2.37609500E+00,16
+2.37612000E+00,16
+2.37614500E+00,16
+2.37617000E+00,16
+2.37619500E+00,16
+2.37622000E+00,16
+2.37624500E+00,16
+2.37627000E+00,16
+2.37629500E+00,16
+2.37632000E+00,16
+2.37634500E+00,16
+2.37637000E+00,16
+2.37639500E+00,16
+2.37642000E+00,16
+2.37644500E+00,16
+2.37647000E+00,16
+2.37649500E+00,16
+2.37652000E+00,16
+2.37654500E+00,16
+2.37657000E+00,16
+2.37659500E+00,16
+2.37662000E+00,16
+2.37664500E+00,16
+2.37667000E+00,16
+2.37669500E+00,16
+2.37672000E+00,16
+2.37674500E+00,16
+2.37677000E+00,16
+2.37679500E+00,16
+2.37682000E+00,16
+2.37684500E+00,16
+2.37687000E+00,16
+2.37689500E+00,16
+2.37692000E+00,16
+2.37694500E+00,16
+2.37697000E+00,16
+2.37699500E+00,16
+2.37702000E+00,16
+2.37704500E+00,16
+2.37707000E+00,16
+2.37709500E+00,16
+2.37712000E+00,16
+2.37714500E+00,16
+2.37717000E+00,16
+2.37719500E+00,16
+2.37722000E+00,16
+2.37724500E+00,16
+2.37727000E+00,16
+2.37729500E+00,16
+2.37732000E+00,16
+2.37734500E+00,16
+2.37737000E+00,16
+2.37739500E+00,16
+2.37742000E+00,16
+2.37744500E+00,16
+2.37747000E+00,16
+2.37749500E+00,16
+2.37752000E+00,16
+2.37754500E+00,16
+2.37757000E+00,16
+2.37759500E+00,16
+2.37762000E+00,16
+2.37764500E+00,16
+2.37767000E+00,16
+2.37769500E+00,16
+2.37772000E+00,16
+2.37774500E+00,16
+2.37777000E+00,16
+2.37779500E+00,16
+2.37782000E+00,16
+2.37784500E+00,16
+2.37787000E+00,16
+2.37789500E+00,16
+2.37792000E+00,16
+2.37794500E+00,16
+2.37797000E+00,16
+2.37799500E+00,16
+2.37802000E+00,16
+2.37804500E+00,16
+2.37807000E+00,16
+2.37809500E+00,16
+2.37812000E+00,16
+2.37814500E+00,16
+2.37817000E+00,16
+2.37819500E+00,16
+2.37822000E+00,16
+2.37824500E+00,16
+2.37827000E+00,16
+2.37829500E+00,16
+2.37832000E+00,16
+2.37834500E+00,16
+2.37837000E+00,16
+2.37839500E+00,16
+2.37842000E+00,16
+2.37844500E+00,16
+2.37847000E+00,16
+2.37849500E+00,16
+2.37852000E+00,16
+2.37854500E+00,16
+2.37857000E+00,16
+2.37859500E+00,16
+2.37862000E+00,16
+2.37864500E+00,16
+2.37867000E+00,16
+2.37869500E+00,16
+2.37872000E+00,16
+2.37874500E+00,16
+2.37877000E+00,16
+2.37879500E+00,16
+2.37882000E+00,16
+2.37884500E+00,16
+2.37887000E+00,16
+2.37889500E+00,16
+2.37892000E+00,16
+2.37894500E+00,16
+2.37897000E+00,16
+2.37899500E+00,16
+2.37902000E+00,16
+2.37904500E+00,16
+2.37907000E+00,16
+2.37909500E+00,16
+2.37912000E+00,16
+2.37914500E+00,16
+2.37917000E+00,16
+2.37919500E+00,16
+2.37922000E+00,16
+2.37924500E+00,16
+2.37927000E+00,16
+2.37929500E+00,16
+2.37932000E+00,16
+2.37934500E+00,16
+2.37937000E+00,16
+2.37939500E+00,16
+2.37942000E+00,16
+2.37944500E+00,16
+2.37947000E+00,16
+2.37949500E+00,16
+2.37952000E+00,16
+2.37954500E+00,16
+2.37957000E+00,16
+2.37959500E+00,16
+2.37962000E+00,16
+2.37964500E+00,16
+2.37967000E+00,16
+2.37969500E+00,16
+2.37972000E+00,16
+2.37974500E+00,16
+2.37977000E+00,16
+2.37979500E+00,16
+2.37982000E+00,16
+2.37984500E+00,16
+2.37987000E+00,16
+2.37989500E+00,16
+2.37992000E+00,16
+2.37994500E+00,16
+2.37997000E+00,16
+2.37999500E+00,16
+2.38002000E+00,16
+2.38004500E+00,16
+2.38007000E+00,16
+2.38009500E+00,16
+2.38012000E+00,16
+2.38014500E+00,16
+2.38017000E+00,16
+2.38019500E+00,16
+2.38022000E+00,16
+2.38024500E+00,16
+2.38027000E+00,16
+2.38029500E+00,16
+2.38032000E+00,16
+2.38034500E+00,16
+2.38037000E+00,16
+2.38039500E+00,16
+2.38042000E+00,16
+2.38044500E+00,16
+2.38047000E+00,16
+2.38049500E+00,16
+2.38052000E+00,16
+2.38054500E+00,16
+2.38057000E+00,16
+2.38059500E+00,16
+2.38062000E+00,16
+2.38064500E+00,16
+2.38067000E+00,16
+2.38069500E+00,16
+2.38072000E+00,16
+2.38074500E+00,16
+2.38077000E+00,16
+2.38079500E+00,16
+2.38082000E+00,16
+2.38084500E+00,16
+2.38087000E+00,16
+2.38089500E+00,16
+2.38092000E+00,16
+2.38094500E+00,16
+2.38097000E+00,16
+2.38099500E+00,16
+2.38102000E+00,16
+2.38104500E+00,16
+2.38107000E+00,16
+2.38109500E+00,16
+2.38112000E+00,16
+2.38114500E+00,16
+2.38117000E+00,16
+2.38119500E+00,16
+2.38122000E+00,16
+2.38124500E+00,16
+2.38127000E+00,16
+2.38129500E+00,16
+2.38132000E+00,16
+2.38134500E+00,16
+2.38137000E+00,16
+2.38139500E+00,16
+2.38142000E+00,16
+2.38144500E+00,16
+2.38147000E+00,16
+2.38149500E+00,16
+2.38152000E+00,16
+2.38154500E+00,16
+2.38157000E+00,16
+2.38159500E+00,16
+2.38162000E+00,16
+2.38164500E+00,16
+2.38167000E+00,16
+2.38169500E+00,16
+2.38172000E+00,16
+2.38174500E+00,16
+2.38177000E+00,16
+2.38179500E+00,16
+2.38182000E+00,16
+2.38184500E+00,16
+2.38187000E+00,16
+2.38189500E+00,16
+2.38192000E+00,16
+2.38194500E+00,16
+2.38197000E+00,16
+2.38199500E+00,16
+2.38202000E+00,16
+2.38204500E+00,16
+2.38207000E+00,16
+2.38209500E+00,16
+2.38212000E+00,16
+2.38214500E+00,16
+2.38217000E+00,16
+2.38219500E+00,16
+2.38222000E+00,16
+2.38224500E+00,16
+2.38227000E+00,16
+2.38229500E+00,16
+2.38232000E+00,16
+2.38234500E+00,16
+2.38237000E+00,16
+2.38239500E+00,16
+2.38242000E+00,16
+2.38244500E+00,16
+2.38247000E+00,16
+2.38249500E+00,16
+2.38252000E+00,16
+2.38254500E+00,16
+2.38257000E+00,16
+2.38259500E+00,16
+2.38262000E+00,16
+2.38264500E+00,16
+2.38267000E+00,16
+2.38269500E+00,16
+2.38272000E+00,16
+2.38274500E+00,16
+2.38277000E+00,16
+2.38279500E+00,16
+2.38282000E+00,16
+2.38284500E+00,16
+2.38287000E+00,16
+2.38289500E+00,16
+2.38292000E+00,16
+2.38294500E+00,16
+2.38297000E+00,16
+2.38299500E+00,16
+2.38302000E+00,16
+2.38304500E+00,16
+2.38307000E+00,16
+2.38309500E+00,16
+2.38312000E+00,16
+2.38314500E+00,16
+2.38317000E+00,16
+2.38319500E+00,16
+2.38322000E+00,16
+2.38324500E+00,16
+2.38327000E+00,16
+2.38329500E+00,16
+2.38332000E+00,16
+2.38334500E+00,16
+2.38337000E+00,16
+2.38339500E+00,16
+2.38342000E+00,16
+2.38344500E+00,16
+2.38347000E+00,16
+2.38349500E+00,16
+2.38352000E+00,16
+2.38354500E+00,16
+2.38357000E+00,16
+2.38359500E+00,16
+2.38362000E+00,16
+2.38364500E+00,16
+2.38367000E+00,16
+2.38369500E+00,16
+2.38372000E+00,16
+2.38374500E+00,16
+2.38377000E+00,16
+2.38379500E+00,16
+2.38382000E+00,16
+2.38384500E+00,16
+2.38387000E+00,16
+2.38389500E+00,16
+2.38392000E+00,16
+2.38394500E+00,16
+2.38397000E+00,16
+2.38399500E+00,16
+2.38402000E+00,16
+2.38404500E+00,16
+2.38407000E+00,16
+2.38409500E+00,16
+2.38412000E+00,16
+2.38414500E+00,16
+2.38417000E+00,16
+2.38419500E+00,16
+2.38422000E+00,16
+2.38424500E+00,16
+2.38427000E+00,16
+2.38429500E+00,16
+2.38432000E+00,16
+2.38434500E+00,16
+2.38437000E+00,16
+2.38439500E+00,16
+2.38442000E+00,16
+2.38444500E+00,16
+2.38447000E+00,16
+2.38449500E+00,16
+2.38452000E+00,16
+2.38454500E+00,16
+2.38457000E+00,16
+2.38459500E+00,16
+2.38462000E+00,16
+2.38464500E+00,16
+2.38467000E+00,16
+2.38469500E+00,16
+2.38472000E+00,16
+2.38474500E+00,16
+2.38477000E+00,16
+2.38479500E+00,16
+2.38482000E+00,16
+2.38484500E+00,16
+2.38487000E+00,16
+2.38489500E+00,16
+2.38492000E+00,16
+2.38494500E+00,16
+2.38497000E+00,16
+2.38499500E+00,16
+2.38502000E+00,16
+2.38504500E+00,16
+2.38507000E+00,16
+2.38509500E+00,16
+2.38512000E+00,16
+2.38514500E+00,16
+2.38517000E+00,16
+2.38519500E+00,16
+2.38522000E+00,16
+2.38524500E+00,16
+2.38527000E+00,16
+2.38529500E+00,16
+2.38532000E+00,16
+2.38534500E+00,16
+2.38537000E+00,16
+2.38539500E+00,16
+2.38542000E+00,16
+2.38544500E+00,16
+2.38547000E+00,16
+2.38549500E+00,16
+2.38552000E+00,16
+2.38554500E+00,16
+2.38557000E+00,16
+2.38559500E+00,16
+2.38562000E+00,16
+2.38564500E+00,16
+2.38567000E+00,16
+2.38569500E+00,16
+2.38572000E+00,16
+2.38574500E+00,16
+2.38577000E+00,16
+2.38579500E+00,16
+2.38582000E+00,16
+2.38584500E+00,16
+2.38587000E+00,16
+2.38589500E+00,16
+2.38592000E+00,16
+2.38594500E+00,16
+2.38597000E+00,16
+2.38599500E+00,16
+2.38602000E+00,16
+2.38604500E+00,16
+2.38607000E+00,16
+2.38609500E+00,16
+2.38612000E+00,16
+2.38614500E+00,16
+2.38617000E+00,16
+2.38619500E+00,16
+2.38622000E+00,16
+2.38624500E+00,16
+2.38627000E+00,16
+2.38629500E+00,16
+2.38632000E+00,16
+2.38634500E+00,16
+2.38637000E+00,16
+2.38639500E+00,16
+2.38642000E+00,16
+2.38644500E+00,16
+2.38647000E+00,16
+2.38649500E+00,16
+2.38652000E+00,16
+2.38654500E+00,16
+2.38657000E+00,16
+2.38659500E+00,16
+2.38662000E+00,16
+2.38664500E+00,16
+2.38667000E+00,16
+2.38669500E+00,16
+2.38672000E+00,16
+2.38674500E+00,16
+2.38677000E+00,16
+2.38679500E+00,16
+2.38682000E+00,16
+2.38684500E+00,16
+2.38687000E+00,16
+2.38689500E+00,16
+2.38692000E+00,16
+2.38694500E+00,16
+2.38697000E+00,16
+2.38699500E+00,16
+2.38702000E+00,16
+2.38704500E+00,16
+2.38707000E+00,16
+2.38709500E+00,16
+2.38712000E+00,16
+2.38714500E+00,16
+2.38717000E+00,16
+2.38719500E+00,16
+2.38722000E+00,16
+2.38724500E+00,16
+2.38727000E+00,16
+2.38729500E+00,16
+2.38732000E+00,16
+2.38734500E+00,16
+2.38737000E+00,16
+2.38739500E+00,16
+2.38742000E+00,16
+2.38744500E+00,16
+2.38747000E+00,16
+2.38749500E+00,16
+2.38752000E+00,16
+2.38754500E+00,16
+2.38757000E+00,16
+2.38759500E+00,16
+2.38762000E+00,16
+2.38764500E+00,16
+2.38767000E+00,16
+2.38769500E+00,16
+2.38772000E+00,16
+2.38774500E+00,16
+2.38777000E+00,16
+2.38779500E+00,16
+2.38782000E+00,16
+2.38784500E+00,16
+2.38787000E+00,16
+2.38789500E+00,16
+2.38792000E+00,16
+2.38794500E+00,16
+2.38797000E+00,16
+2.38799500E+00,16
+2.38802000E+00,16
+2.38804500E+00,16
+2.38807000E+00,16
+2.38809500E+00,16
+2.38812000E+00,16
+2.38814500E+00,16
+2.38817000E+00,16
+2.38819500E+00,16
+2.38822000E+00,16
+2.38824500E+00,16
+2.38827000E+00,16
+2.38829500E+00,16
+2.38832000E+00,16
+2.38834500E+00,16
+2.38837000E+00,16
+2.38839500E+00,16
+2.38842000E+00,16
+2.38844500E+00,16
+2.38847000E+00,16
+2.38849500E+00,16
+2.38852000E+00,16
+2.38854500E+00,16
+2.38857000E+00,16
+2.38859500E+00,16
+2.38862000E+00,16
+2.38864500E+00,16
+2.38867000E+00,16
+2.38869500E+00,16
+2.38872000E+00,16
+2.38874500E+00,16
+2.38877000E+00,16
+2.38879500E+00,16
+2.38882000E+00,16
+2.38884500E+00,16
+2.38887000E+00,16
+2.38889500E+00,16
+2.38892000E+00,16
+2.38894500E+00,16
+2.38897000E+00,16
+2.38899500E+00,16
+2.38902000E+00,16
+2.38904500E+00,16
+2.38907000E+00,16
+2.38909500E+00,16
+2.38912000E+00,16
+2.38914500E+00,16
+2.38917000E+00,16
+2.38919500E+00,16
+2.38922000E+00,16
+2.38924500E+00,16
+2.38927000E+00,16
+2.38929500E+00,16
+2.38932000E+00,16
+2.38934500E+00,16
+2.38937000E+00,16
+2.38939500E+00,16
+2.38942000E+00,16
+2.38944500E+00,16
+2.38947000E+00,16
+2.38949500E+00,16
+2.38952000E+00,16
+2.38954500E+00,16
+2.38957000E+00,16
+2.38959500E+00,16
+2.38962000E+00,16
+2.38964500E+00,16
+2.38967000E+00,16
+2.38969500E+00,16
+2.38972000E+00,16
+2.38974500E+00,16
+2.38977000E+00,16
+2.38979500E+00,16
+2.38982000E+00,16
+2.38984500E+00,16
+2.38987000E+00,16
+2.38989500E+00,16
+2.38992000E+00,16
+2.38994500E+00,16
+2.38997000E+00,16
+2.38999500E+00,16
+2.39002000E+00,16
+2.39004500E+00,16
+2.39007000E+00,16
+2.39009500E+00,16
+2.39012000E+00,16
+2.39014500E+00,16
+2.39017000E+00,16
+2.39019500E+00,16
+2.39022000E+00,16
+2.39024500E+00,16
+2.39027000E+00,16
+2.39029500E+00,16
+2.39032000E+00,16
+2.39034500E+00,16
+2.39037000E+00,16
+2.39039500E+00,16
+2.39042000E+00,16
+2.39044500E+00,16
+2.39047000E+00,16
+2.39049500E+00,16
+2.39052000E+00,16
+2.39054500E+00,16
+2.39057000E+00,16
+2.39059500E+00,16
+2.39062000E+00,16
+2.39064500E+00,16
+2.39067000E+00,16
+2.39069500E+00,16
+2.39072000E+00,16
+2.39074500E+00,16
+2.39077000E+00,16
+2.39079500E+00,16
+2.39082000E+00,16
+2.39084500E+00,16
+2.39087000E+00,16
+2.39089500E+00,16
+2.39092000E+00,16
+2.39094500E+00,16
+2.39097000E+00,16
+2.39099500E+00,16
+2.39102000E+00,16
+2.39104500E+00,16
+2.39107000E+00,16
+2.39109500E+00,16
+2.39112000E+00,16
+2.39114500E+00,16
+2.39117000E+00,16
+2.39119500E+00,16
+2.39122000E+00,16
+2.39124500E+00,16
+2.39127000E+00,16
+2.39129500E+00,16
+2.39132000E+00,16
+2.39134500E+00,16
+2.39137000E+00,16
+2.39139500E+00,16
+2.39142000E+00,16
+2.39144500E+00,16
+2.39147000E+00,16
+2.39149500E+00,16
+2.39152000E+00,16
+2.39154500E+00,16
+2.39157000E+00,16
+2.39159500E+00,16
+2.39162000E+00,16
+2.39164500E+00,16
+2.39167000E+00,16
+2.39169500E+00,16
+2.39172000E+00,16
+2.39174500E+00,16
+2.39177000E+00,16
+2.39179500E+00,16
+2.39182000E+00,16
+2.39184500E+00,16
+2.39187000E+00,16
+2.39189500E+00,16
+2.39192000E+00,16
+2.39194500E+00,16
+2.39197000E+00,16
+2.39199500E+00,16
+2.39202000E+00,16
+2.39204500E+00,16
+2.39207000E+00,16
+2.39209500E+00,16
+2.39212000E+00,16
+2.39214500E+00,16
+2.39217000E+00,16
+2.39219500E+00,16
+2.39222000E+00,16
+2.39224500E+00,16
+2.39227000E+00,16
+2.39229500E+00,16
+2.39232000E+00,16
+2.39234500E+00,16
+2.39237000E+00,16
+2.39239500E+00,16
+2.39242000E+00,16
+2.39244500E+00,16
+2.39247000E+00,16
+2.39249500E+00,16
+2.39252000E+00,16
+2.39254500E+00,16
+2.39257000E+00,16
+2.39259500E+00,16
+2.39262000E+00,16
+2.39264500E+00,16
+2.39267000E+00,16
+2.39269500E+00,16
+2.39272000E+00,16
+2.39274500E+00,16
+2.39277000E+00,16
+2.39279500E+00,16
+2.39282000E+00,16
+2.39284500E+00,16
+2.39287000E+00,16
+2.39289500E+00,16
+2.39292000E+00,16
+2.39294500E+00,16
+2.39297000E+00,16
+2.39299500E+00,16
+2.39302000E+00,16
+2.39304500E+00,16
+2.39307000E+00,16
+2.39309500E+00,16
+2.39312000E+00,16
+2.39314500E+00,16
+2.39317000E+00,16
+2.39319500E+00,16
+2.39322000E+00,16
+2.39324500E+00,16
+2.39327000E+00,16
+2.39329500E+00,16
+2.39332000E+00,16
+2.39334500E+00,16
+2.39337000E+00,16
+2.39339500E+00,16
+2.39342000E+00,16
+2.39344500E+00,16
+2.39347000E+00,16
+2.39349500E+00,16
+2.39352000E+00,16
+2.39354500E+00,16
+2.39357000E+00,16
+2.39359500E+00,16
+2.39362000E+00,16
+2.39364500E+00,16
+2.39367000E+00,16
+2.39369500E+00,16
+2.39372000E+00,16
+2.39374500E+00,16
+2.39377000E+00,16
+2.39379500E+00,16
+2.39382000E+00,16
+2.39384500E+00,16
+2.39387000E+00,16
+2.39389500E+00,16
+2.39392000E+00,16
+2.39394500E+00,16
+2.39397000E+00,16
+2.39399500E+00,16
+2.39402000E+00,16
+2.39404500E+00,16
+2.39407000E+00,16
+2.39409500E+00,16
+2.39412000E+00,16
+2.39414500E+00,16
+2.39417000E+00,16
+2.39419500E+00,16
+2.39422000E+00,16
+2.39424500E+00,16
+2.39427000E+00,16
+2.39429500E+00,16
+2.39432000E+00,16
+2.39434500E+00,16
+2.39437000E+00,16
+2.39439500E+00,16
+2.39442000E+00,16
+2.39444500E+00,16
+2.39447000E+00,16
+2.39449500E+00,16
+2.39452000E+00,16
+2.39454500E+00,16
+2.39457000E+00,16
+2.39459500E+00,16
+2.39462000E+00,16
+2.39464500E+00,16
+2.39467000E+00,16
+2.39469500E+00,16
+2.39472000E+00,16
+2.39474500E+00,16
+2.39477000E+00,16
+2.39479500E+00,16
+2.39482000E+00,16
+2.39484500E+00,16
+2.39487000E+00,16
+2.39489500E+00,16
+2.39492000E+00,16
+2.39494500E+00,16
+2.39497000E+00,16
+2.39499500E+00,16
+2.39502000E+00,16
+2.39504500E+00,16
+2.39507000E+00,16
+2.39509500E+00,16
+2.39512000E+00,16
+2.39514500E+00,16
+2.39517000E+00,16
+2.39519500E+00,16
+2.39522000E+00,16
+2.39524500E+00,16
+2.39527000E+00,16
+2.39529500E+00,16
+2.39532000E+00,16
+2.39534500E+00,16
+2.39537000E+00,16
+2.39539500E+00,16
+2.39542000E+00,16
+2.39544500E+00,16
+2.39547000E+00,16
+2.39549500E+00,16
+2.39552000E+00,16
+2.39554500E+00,16
+2.39557000E+00,16
+2.39559500E+00,16
+2.39562000E+00,16
+2.39564500E+00,16
+2.39567000E+00,16
+2.39569500E+00,16
+2.39572000E+00,16
+2.39574500E+00,16
+2.39577000E+00,16
+2.39579500E+00,16
+2.39582000E+00,16
+2.39584500E+00,16
+2.39587000E+00,16
+2.39589500E+00,16
+2.39592000E+00,16
+2.39594500E+00,16
+2.39597000E+00,16
+2.39599500E+00,16
+2.39602000E+00,16
+2.39604500E+00,16
+2.39607000E+00,16
+2.39609500E+00,16
+2.39612000E+00,16
+2.39614500E+00,16
+2.39617000E+00,16
+2.39619500E+00,16
+2.39622000E+00,16
+2.39624500E+00,16
+2.39627000E+00,16
+2.39629500E+00,16
+2.39632000E+00,16
+2.39634500E+00,16
+2.39637000E+00,16
+2.39639500E+00,16
+2.39642000E+00,16
+2.39644500E+00,16
+2.39647000E+00,16
+2.39649500E+00,16
+2.39652000E+00,16
+2.39654500E+00,16
+2.39657000E+00,16
+2.39659500E+00,16
+2.39662000E+00,16
+2.39664500E+00,16
+2.39667000E+00,16
+2.39669500E+00,16
+2.39672000E+00,16
+2.39674500E+00,16
+2.39677000E+00,16
+2.39679500E+00,16
+2.39682000E+00,16
+2.39684500E+00,16
+2.39687000E+00,16
+2.39689500E+00,16
+2.39692000E+00,16
+2.39694500E+00,16
+2.39697000E+00,16
+2.39699500E+00,16
+2.39702000E+00,16
+2.39704500E+00,16
+2.39707000E+00,16
+2.39709500E+00,16
+2.39712000E+00,16
+2.39714500E+00,16
+2.39717000E+00,16
+2.39719500E+00,16
+2.39722000E+00,16
+2.39724500E+00,16
+2.39727000E+00,16
+2.39729500E+00,16
+2.39732000E+00,16
+2.39734500E+00,16
+2.39737000E+00,16
+2.39739500E+00,16
+2.39742000E+00,16
+2.39744500E+00,16
+2.39747000E+00,16
+2.39749500E+00,16
+2.39752000E+00,16
+2.39754500E+00,16
+2.39757000E+00,16
+2.39759500E+00,16
+2.39762000E+00,16
+2.39764500E+00,16
+2.39767000E+00,16
+2.39769500E+00,16
+2.39772000E+00,16
